53e13e10-1706-4f7e-9c66-3306df65f3df;32.025324;2018-08-07 03:50:40 +0200 CEST
6d19b713-57cc-4cfd-8adc-b0e29d042061;45.818341;2018-08-29 00:11:33 +0200 CEST
4d4b7a54-f9dd-47c0-a4b7-61081f8facb7;22.062272;2018-08-18 12:21:13 +0200 CEST
27bea660-359f-4c82-bfb3-f3f5cbc62793;79.841077;2018-08-03 17:06:46 +0200 CEST
f3537369-bae5-4790-87d0-c84a59a80ec3;43.308083;2018-08-20 10:43:10 +0200 CEST
d51fdd43-a9e4-4924-b56d-800ca9f25230;33.223895;2018-08-07 09:34:23 +0200 CEST
93e119ea-165e-489a-bb96-57b93e7b108b;62.646956;2018-08-01 16:07:40 +0200 CEST
fbce69cf-db2b-4881-b32c-3bb7e19d807e;82.294615;2018-08-12 14:13:57 +0200 CEST
5a1f7672-00d3-4c2b-8540-26c8526df469;37.658120;2018-08-29 07:55:06 +0200 CEST
7abf1236-c1ce-45e5-9d77-c8f0fbafade2;39.273958;2018-08-02 12:55:33 +0200 CEST
df60f1e2-5988-43ad-88a5-ce1bcbdb6bd8;94.215325;2018-08-14 08:23:22 +0200 CEST
d57345e1-f0db-489b-b656-d41ddd0eaa53;85.734238;2018-08-01 01:27:19 +0200 CEST
5f472737-331d-4854-91b4-433ec23ed02e;73.538972;2018-08-03 10:35:16 +0200 CEST
b200ea37-546c-4d14-b396-7de24ca9c1c5;31.214181;2018-08-10 22:36:29 +0200 CEST
81ba7f24-6986-4acd-aa02-04b13ede3b9e;92.048392;2018-08-30 21:11:56 +0200 CEST
a7e05283-826f-4548-bc19-542933ba60d0;19.146050;2018-08-21 09:12:14 +0200 CEST
2b5ad67d-7fca-4afc-898f-b3c0ae34cd24;62.383287;2018-08-17 02:17:53 +0200 CEST
b4d4eda9-69bb-4d5a-86c0-42d90f216fcf;88.181545;2018-08-03 01:12:07 +0200 CEST
2714dd53-45a6-4758-9ec8-00463b1a509c;68.040747;2018-08-19 21:14:19 +0200 CEST
190a26ca-9af4-42a6-b1c5-b3c8fd9c405d;12.243604;2018-08-21 23:58:17 +0200 CEST
5dc5c6b2-34ab-462b-a324-2952815ccee5;23.675903;2018-08-12 17:13:41 +0200 CEST
a5249c01-4f1d-4505-907e-6ddd3264e795;91.600042;2018-08-12 18:50:08 +0200 CEST
8d91f486-7eb3-4391-961a-f77f25661ccc;86.469021;2018-08-16 06:19:37 +0200 CEST
648151e0-f7d5-414e-b72a-ba6f8a925039;98.867794;2018-08-09 16:02:27 +0200 CEST
88211b8d-f017-49c1-b968-e11854f788d9;34.874447;2018-08-10 22:55:56 +0200 CEST
549f82cc-121e-41d4-a378-9b35c2f7b877;86.104362;2018-08-06 11:27:19 +0200 CEST
8d9ba09a-643f-4e83-a1fa-07f6cdca7e7f;29.054867;2018-08-16 21:38:39 +0200 CEST
60da9e63-465b-40d1-b292-78e4b92293a8;84.067242;2018-08-25 16:42:24 +0200 CEST
1a8344ea-9135-4a8b-952a-ebd0218a0e0b;90.406259;2018-08-16 15:44:39 +0200 CEST
adbda940-8c89-472b-8d0c-b751fa4a9fa6;26.358094;2018-08-10 00:18:02 +0200 CEST
c49f94ec-63ec-4eaf-bd1c-7e13f2e350af;4.875961;2018-08-16 20:55:01 +0200 CEST
1590d0c5-9f4b-41fe-be39-83d5af8c14dc;45.521155;2018-08-10 01:44:33 +0200 CEST
31d4dd92-9609-4d9d-bbd1-2e00415dfe43;69.151291;2018-08-10 03:46:03 +0200 CEST
2eb80fd9-6d61-4dd4-9bed-404ab3945380;36.586571;2018-08-22 01:56:13 +0200 CEST
513c68f4-b131-4a62-b139-3ddd252f4f34;66.051588;2018-08-29 09:13:31 +0200 CEST
af2e1368-ebae-4d71-984a-d268a6b51f96;47.616372;2018-08-05 21:46:05 +0200 CEST
1dfefe42-9a2e-4af8-b517-98cddc145e1e;52.140847;2018-08-16 08:08:36 +0200 CEST
2101169b-51fc-4f4b-a58e-7f5b327ab42a;68.357227;2018-08-06 22:37:50 +0200 CEST
f7215a23-b290-4c34-8c39-ef6522887961;18.934089;2018-08-02 12:33:21 +0200 CEST
907699ff-8673-4055-ad5e-61e8b3187d38;94.090386;2018-08-01 18:36:26 +0200 CEST
84571514-d208-4ab2-9072-f3ee3efdb878;49.178739;2018-08-18 04:39:45 +0200 CEST
ecc320f4-4ee0-4460-a92a-9cab4a29c1a9;0.714218;2018-08-05 04:45:58 +0200 CEST
c2efc2ce-22df-4eeb-a846-d319c7ac77a7;78.481399;2018-08-20 19:47:12 +0200 CEST
3292e06a-5331-4177-b870-8a37037069e3;15.117560;2018-08-01 03:28:19 +0200 CEST
9821c428-2cab-4599-9730-949181ecda72;78.481217;2018-08-04 22:20:10 +0200 CEST
1701e958-071a-4262-9d47-fc3263f5f647;32.130710;2018-08-17 12:34:10 +0200 CEST
8cca4903-fe63-4b13-9407-e56a9e1d2ee9;19.693322;2018-08-21 20:31:58 +0200 CEST
0f20c8c9-977b-4d95-a37f-0eaf36279b9d;18.422956;2018-08-03 19:16:17 +0200 CEST
fcbbcf40-d276-43fa-9596-043591506901;67.262370;2018-08-19 03:51:30 +0200 CEST
6c8dc73a-3d3a-4901-b60b-fc0e5882824d;91.055280;2018-08-18 00:18:48 +0200 CEST
917f76bb-e935-4748-892e-12898141b4d6;12.347328;2018-08-27 09:12:24 +0200 CEST
df624a55-f830-4b5c-8911-d0a95454687e;67.252404;2018-08-08 20:21:20 +0200 CEST
72527334-0460-4394-aa49-3b89608c3d57;24.010418;2018-08-21 18:33:08 +0200 CEST
7ace6464-ffcf-4e0f-84a1-c8fb1cf9c00e;39.084257;2018-08-15 00:28:34 +0200 CEST
424e72fc-f320-42e4-bb74-6dfb778f8afa;88.272176;2018-08-16 08:22:26 +0200 CEST
e5dff9f5-8c27-4ae3-b9df-8dae59a7d454;14.759793;2018-08-16 22:16:36 +0200 CEST
14e6b0cc-4090-4deb-b4f6-9141cefc99e4;73.810829;2018-08-30 03:08:15 +0200 CEST
f954cad0-e3d7-4303-980e-9d3ccc7155cb;29.134516;2018-08-25 06:12:28 +0200 CEST
778eb80d-5a21-44fe-8dfc-e06fae8e1f68;57.779236;2018-08-02 00:25:32 +0200 CEST
56d25f8e-ac46-49c0-a424-a3b7a480ce1d;88.635561;2018-08-23 13:50:09 +0200 CEST
508dbf49-386a-4281-988f-74f3ddcb4502;50.754929;2018-08-05 07:14:52 +0200 CEST
014c7181-51c0-4e5f-a344-088e93176751;50.299782;2018-08-12 13:21:50 +0200 CEST
a7b3fa8e-f2d0-464c-a603-b76652610ee7;77.145031;2018-08-31 17:39:35 +0200 CEST
b4b6aec3-fd74-46ed-bed8-e573175bea5f;50.437546;2018-08-02 22:57:27 +0200 CEST
4364a8b3-5f2e-48c3-8163-33a230a455b3;48.504859;2018-08-12 01:09:48 +0200 CEST
1b180cc5-5a4d-4206-91d6-7d39f2d6df77;49.205145;2018-08-15 02:49:55 +0200 CEST
c225c25a-6fb8-4a83-9e22-a92e1e6fd14c;67.492640;2018-08-27 02:59:38 +0200 CEST
9bca39ad-37c2-4a9b-bdd4-8cbacbc3a16f;8.081351;2018-08-12 10:44:59 +0200 CEST
509969e3-0b46-42a3-ab88-2875c1b32106;18.182624;2018-08-06 03:54:10 +0200 CEST
1945b088-0936-49d3-b4a1-728fd3117005;56.531308;2018-08-11 16:04:00 +0200 CEST
d852e6ca-1e8c-435c-8a99-a7e71b0c7225;2.604498;2018-08-03 15:32:39 +0200 CEST
1ca4916a-2d82-4607-9eb1-0871a93a6a1b;25.899561;2018-08-04 08:11:47 +0200 CEST
9738d884-4579-41ac-a1c8-728251657421;55.655880;2018-08-21 18:16:03 +0200 CEST
ad156beb-7509-4f26-bd5f-1bc05247a51f;24.829270;2018-08-29 07:35:53 +0200 CEST
b5c24535-e31b-4588-bd64-958c58cac6f5;57.272332;2018-08-12 08:56:48 +0200 CEST
8b53a015-28c0-458a-b434-1ccab896c493;2.573903;2018-08-28 15:42:59 +0200 CEST
939dc831-a9b8-40e9-8c4d-c95ef98b8c41;17.122164;2018-08-09 02:19:08 +0200 CEST
2d3125fc-fbe5-4d98-a1e5-7f965a8f70f5;85.775275;2018-08-09 22:49:43 +0200 CEST
f1318b00-baa6-448a-aff6-5e46bfe89564;27.823159;2018-08-31 15:13:32 +0200 CEST
75252678-f5c9-4ac4-99cc-8abbf4964961;89.019175;2018-08-03 11:05:37 +0200 CEST
40771726-bd3c-4a77-8b58-16ca3613a2e2;20.202329;2018-08-13 01:20:33 +0200 CEST
ef8146a5-e957-4b1c-996e-ed5597085aa8;67.331055;2018-08-29 08:20:00 +0200 CEST
287cfa38-8759-4975-8c62-46a37e91ed40;97.020225;2018-08-09 05:21:18 +0200 CEST
0188cfee-e664-48a1-b95e-69a81678bde9;76.906561;2018-08-24 06:27:52 +0200 CEST
285202f6-45d2-4e9b-9fb8-8b55dbb88cd3;57.440842;2018-08-14 12:57:36 +0200 CEST
2d68bef5-a62d-4df1-bc65-98690420b84b;74.600749;2018-08-24 23:46:01 +0200 CEST
7851bbd0-099d-44e1-b644-bb98a1f6c159;30.323989;2018-08-13 08:00:25 +0200 CEST
073a250c-1ec3-4c64-bb3c-89f8fc72a04e;71.476624;2018-08-05 06:44:58 +0200 CEST
ad88eace-aa53-43ee-9b8c-4b6f60bad94a;7.033947;2018-08-02 02:06:10 +0200 CEST
c1fb91e7-c126-4dc4-8f9b-8db03a72d41d;11.442569;2018-08-15 23:55:09 +0200 CEST
bc57aee6-cbf7-4a21-ba9c-9a524c983dc2;76.084141;2018-08-26 20:11:56 +0200 CEST
73dae2dd-8bf5-4d25-9372-01df56c255ee;61.063927;2018-08-21 00:03:36 +0200 CEST
a797b0c7-8b6c-448d-9f0a-f2c81cf28ac8;27.587911;2018-08-30 18:16:14 +0200 CEST
612849f2-d4fe-4e1f-8f4c-bf161f539fd0;93.896686;2018-08-07 15:25:22 +0200 CEST
a2e741d2-29a8-4b19-82a5-67f053f83438;64.007444;2018-08-13 00:16:09 +0200 CEST
0a9c14b8-b233-426c-90b6-6839816be0ca;91.769916;2018-08-12 16:36:45 +0200 CEST
0690fc8a-8e72-40d8-aa94-ff586d2f50a9;95.971822;2018-08-27 04:09:08 +0200 CEST
9b0aa07a-4564-4674-9724-f66b1f105955;20.191580;2018-08-28 19:36:54 +0200 CEST
f55f9943-057a-48d3-8179-bf17c0512775;42.155380;2018-08-31 16:44:27 +0200 CEST
c35cef3d-67c7-41ee-ac9a-ec30ebe11c87;99.875317;2018-08-24 21:48:23 +0200 CEST
0a224e61-a56a-40cc-8fcf-d343a21dd529;90.080433;2018-08-12 06:47:52 +0200 CEST
0a9d1b74-09e1-4531-bc9e-1e0832de0323;8.612727;2018-08-20 19:13:48 +0200 CEST
94d3af41-1bb8-4dff-922c-62363f6e4de8;56.520722;2018-08-21 04:23:42 +0200 CEST
9b070faa-4b41-4ae8-8ef4-7021d3563cba;21.715041;2018-08-18 11:48:06 +0200 CEST
486f78e6-a114-4357-9c7d-a2e6e4eeb5fb;24.437788;2018-08-14 17:46:50 +0200 CEST
f8dee89e-77de-4efe-8970-bf4f762b3380;74.542316;2018-08-09 21:51:00 +0200 CEST
09aa0864-47b2-4c66-9894-a6827609ee82;90.773639;2018-08-12 06:31:52 +0200 CEST
8a59422b-1a23-439c-a73b-6218e5ae423e;79.169792;2018-08-24 14:48:55 +0200 CEST
ace64379-22c2-4fdf-8be2-4eb1eda58539;84.841620;2018-08-09 04:09:21 +0200 CEST
bac17e8b-eaed-460c-90f4-055bb9170cbd;94.893497;2018-08-30 10:36:40 +0200 CEST
c5558256-fe35-46a8-9e5c-2612a8c44839;23.244132;2018-08-01 19:43:27 +0200 CEST
0bf2e60b-8f0b-4f34-adfb-5b9debcd3f68;26.892750;2018-08-30 17:40:14 +0200 CEST
8b5e44d5-32cc-4fbe-85c7-65b0034b1357;67.229482;2018-08-22 01:44:32 +0200 CEST
e54bccfe-4957-4639-8b8b-66f849895a03;66.339040;2018-08-05 03:29:42 +0200 CEST
f4a98e9a-40ce-4782-bf30-d069d76c6437;57.683193;2018-08-14 14:07:46 +0200 CEST
409d1623-d2cd-425b-bf62-0873e89d140b;68.986437;2018-08-14 20:30:07 +0200 CEST
2687cfdc-df43-40a3-bd74-9e469b21f4eb;38.875750;2018-08-29 10:02:29 +0200 CEST
05c43f26-6da4-4c88-9f6e-b43cd56efa5f;43.254823;2018-08-14 16:22:16 +0200 CEST
78edc11d-d88a-4670-b4e9-454f9a80a5de;81.122984;2018-08-23 14:46:06 +0200 CEST
13ec0c74-b329-424a-b03b-cf787e78d6c9;17.843639;2018-08-22 10:07:01 +0200 CEST
9ab225da-7cdf-41f0-ae49-5beeaf476322;91.162329;2018-08-09 10:16:46 +0200 CEST
155d3be9-afa3-4422-bf91-ccb5942a2b10;25.652147;2018-08-07 06:15:24 +0200 CEST
aa5e7037-dbec-478f-8000-cd4d673de923;72.574988;2018-08-08 15:47:33 +0200 CEST
5be41d4c-2463-4fc5-bd72-61c82999b184;94.540591;2018-08-12 18:28:40 +0200 CEST
7bf7fb62-d77e-4cec-96d5-294da77289da;62.799953;2018-08-30 12:57:40 +0200 CEST
44a68e8e-134e-4c42-89dd-5912c9c352a4;18.245231;2018-08-04 02:44:14 +0200 CEST
858a8138-2b0b-46cd-b7de-e1f208df8189;37.223424;2018-08-10 16:25:17 +0200 CEST
542640db-7836-407b-ae65-1ef0d3353b34;63.050576;2018-08-25 15:24:45 +0200 CEST
0aa5c196-f713-4f7c-9eb0-358f01b09b0b;23.262697;2018-08-28 07:30:59 +0200 CEST
b88ff0fd-bb77-4617-8c39-381f4e918a07;45.448683;2018-08-18 05:36:10 +0200 CEST
096f38f5-b13e-4337-b0d3-d379b87de9f4;0.935973;2018-08-27 17:49:40 +0200 CEST
9331bbcc-ddd5-4342-b0bd-e55e2661f92e;46.531925;2018-08-20 23:57:05 +0200 CEST
32732597-98e1-467a-848f-9350c6ad2bb4;92.284237;2018-08-30 08:05:55 +0200 CEST
1f4e8a74-3424-4372-baec-65944ba41f45;93.692574;2018-08-04 09:40:38 +0200 CEST
6ebc55e0-a8ae-4d9b-8311-7c85a4e6332a;88.686122;2018-08-02 06:22:06 +0200 CEST
98b4fefa-d922-45ef-a2f1-6399739229ae;75.783266;2018-08-05 03:02:06 +0200 CEST
c642edd9-afeb-4485-bc4a-27617739e214;60.161946;2018-08-07 15:07:49 +0200 CEST
6ebf5086-0546-4435-a1ed-74c55409763e;10.206276;2018-08-02 06:23:58 +0200 CEST
3352c38f-de88-42fa-bb6f-7661bf9997c6;43.834511;2018-08-01 04:10:25 +0200 CEST
18e37ec8-3cef-4bea-8199-421d99adb91d;66.757611;2018-08-17 03:34:04 +0200 CEST
fc1f7aa6-0a3a-4cde-9fb6-efd822ee87f3;94.649267;2018-08-07 06:23:27 +0200 CEST
9cbab4d1-d879-454f-bb7c-f5b9697d76f5;77.179599;2018-08-30 19:36:42 +0200 CEST
cb9155ac-8901-412b-9799-e130ba51c18c;21.342676;2018-08-25 23:59:32 +0200 CEST
82e31d1a-6543-4848-a7ee-905ee663c378;34.877548;2018-08-08 07:50:42 +0200 CEST
f58fcb8b-e2eb-4d7f-b744-497e559d40f5;90.468723;2018-08-10 01:47:21 +0200 CEST
af23f2d2-e580-448b-a275-17fd8d5a1bd6;27.124728;2018-08-25 18:45:09 +0200 CEST
1a3a2108-0a4f-486d-bc4f-bded08a77814;82.364709;2018-08-11 19:34:03 +0200 CEST
00caf42d-083f-4710-a71f-f4b92dc681d6;79.419887;2018-08-09 05:01:56 +0200 CEST
a10087f2-1f31-46f8-8108-f661abc195b6;92.875851;2018-08-03 16:55:43 +0200 CEST
8e585c76-1f21-44de-bfcf-e8c92b12b855;25.232313;2018-08-28 23:33:41 +0200 CEST
add985d1-5008-4484-960b-82e82e5a8693;76.149581;2018-08-08 00:46:04 +0200 CEST
ec704ab0-295a-4146-a6ed-f9ebbf0602ed;0.667019;2018-08-16 10:55:47 +0200 CEST
d50df2ab-a910-4936-88fc-f031b266b01f;6.156531;2018-08-25 10:36:22 +0200 CEST
cacc2e5e-12a6-4dcf-9089-77ea7887ec9d;11.681479;2018-08-15 10:39:13 +0200 CEST
9fe152b3-d1a3-4053-ae88-5f0685ed8f1a;64.039603;2018-08-29 06:50:50 +0200 CEST
06f0f302-14d8-4eab-ac14-840ee69f0c2f;83.262200;2018-08-02 05:29:14 +0200 CEST
c620b088-1871-4286-99ce-68b3802f8355;41.904991;2018-08-31 01:48:57 +0200 CEST
86e27024-721d-4ee7-90be-b08f85b2eef7;13.550221;2018-08-30 00:08:43 +0200 CEST
703c1ea8-cec1-4cc9-8788-3bc3223bcf0a;30.986554;2018-08-24 18:57:27 +0200 CEST
093f7e5c-d5e6-4a07-9fe8-f0bf0b3b732c;28.620350;2018-08-05 03:06:37 +0200 CEST
75dbcc45-29ce-4dd8-b0b6-b3f9b032d648;12.816743;2018-08-16 23:39:30 +0200 CEST
c42daa0d-3fd8-4a25-ad93-9c0f44bbb917;31.462136;2018-08-06 16:27:31 +0200 CEST
0dabba4e-2311-441a-84bc-452eb0532e40;61.578760;2018-08-01 06:03:16 +0200 CEST
abf57d03-7b3d-4d27-b9b2-267feff7e10a;61.754734;2018-08-02 00:24:22 +0200 CEST
9ad7b0d8-cabc-4041-a26c-ba129f294e60;72.492848;2018-08-19 10:40:05 +0200 CEST
12e723a1-1cb6-4742-89ea-b57e7ff0dfa2;43.958438;2018-08-16 17:15:45 +0200 CEST
c8850a37-f150-420e-9827-5f4a841cf7b9;2.171290;2018-08-12 14:37:25 +0200 CEST
637aef24-aaa3-49cb-ad3b-64f79fa8e692;91.306749;2018-08-20 13:29:56 +0200 CEST
ba7de94d-e9ec-4a44-9435-fbe1996a59b6;76.108759;2018-08-17 22:18:01 +0200 CEST
47727dc1-3f5f-486e-b960-466424366752;61.882764;2018-08-22 14:51:47 +0200 CEST
65bcad05-6378-4d8a-af80-c557cf2ce104;96.364560;2018-08-23 09:07:10 +0200 CEST
b9489320-ce09-4771-83a0-a169bfd7f261;18.922757;2018-08-21 19:15:53 +0200 CEST
760a61e0-498b-4811-b821-8794c768f7af;77.637626;2018-08-18 23:51:52 +0200 CEST
f133ea5d-26ba-4a50-a4a1-ec7aa6e8d379;70.639858;2018-08-17 03:50:16 +0200 CEST
557ea542-8b59-48d9-b040-8db725521bbc;15.343269;2018-08-28 02:53:05 +0200 CEST
50be28ca-7d6c-4be1-a5df-24d183099ae7;75.785986;2018-08-11 23:51:05 +0200 CEST
fcd61bd3-0c40-413f-a031-160e1901cc35;89.672749;2018-08-15 06:10:06 +0200 CEST
ede386dc-687d-490a-a679-c55913796004;11.109267;2018-08-14 08:32:57 +0200 CEST
555f956a-53c5-489f-a007-3e34304e4030;50.496963;2018-08-18 22:00:38 +0200 CEST
a43b5ab1-4dbe-4a60-9fba-5bfa44069240;9.793627;2018-08-05 21:58:26 +0200 CEST
f49c46aa-71d4-408e-8aa8-f58f0c6ede19;37.405783;2018-08-04 02:39:09 +0200 CEST
fb1b0bce-e537-43ca-a54d-ba61999a2a40;25.008681;2018-08-31 09:59:14 +0200 CEST
17b8ab79-8903-47c3-8bc2-4738db53c499;85.508972;2018-08-28 22:07:08 +0200 CEST
49456e07-10da-4c0c-8c8b-f3f17fcb129c;40.062686;2018-08-20 03:04:26 +0200 CEST
9e63a0b9-b1ee-459e-9d21-a9ae0828517c;62.398973;2018-08-13 04:58:09 +0200 CEST
cfd6b71b-027f-4ff2-8f26-1a7da87ab173;86.973690;2018-08-19 15:14:19 +0200 CEST
4fa6eb0b-11c3-4f35-b2aa-5cd3efe8f8eb;45.555462;2018-08-18 03:30:26 +0200 CEST
f030a60d-edbf-452c-a3e9-f8ef4e8d24b5;33.115135;2018-08-22 16:42:45 +0200 CEST
8948683f-aaf5-478b-a5e5-697e1db2d00a;86.949047;2018-08-28 08:59:17 +0200 CEST
b308f49e-63d8-47ce-a4ad-7d191f9d599e;79.033293;2018-08-06 08:56:10 +0200 CEST
305b8d58-1f77-411d-9f00-709dd187001f;83.412796;2018-08-11 15:06:38 +0200 CEST
98bf429d-f249-433c-bb2c-65a4dffe6c46;50.756419;2018-08-14 19:49:47 +0200 CEST
b8c0ab2b-3bbf-4846-833c-d527437204f7;43.032052;2018-08-22 12:50:02 +0200 CEST
2e6f80d2-24c8-4df0-b208-12c3bdbca01a;83.412344;2018-08-09 09:47:58 +0200 CEST
ee0253b1-7157-4057-8715-af07c9fa0c71;84.015120;2018-08-26 01:54:34 +0200 CEST
3bbca4fa-397f-4fb7-be9a-be9d3573f853;67.760458;2018-08-09 10:52:38 +0200 CEST
1f290a12-14db-4be8-bd16-6feeb690bb6c;40.565075;2018-08-30 11:49:32 +0200 CEST
1efaa24b-2b51-4f6c-a971-8a77712eca02;89.306008;2018-08-14 16:12:53 +0200 CEST
0c6e38b7-fa39-4ee0-a2d9-8f8d8e264077;47.997327;2018-08-03 00:59:10 +0200 CEST
6bb94013-2fae-494e-bb5e-7122cc9d3be7;33.830657;2018-08-08 22:53:06 +0200 CEST
7baf35ea-c6dd-4153-a010-427aa01ea71d;17.928935;2018-08-14 02:49:24 +0200 CEST
f01e318e-17ac-42e6-bfa7-3967ba5f5920;4.839025;2018-08-29 16:08:10 +0200 CEST
3183ec30-addb-4aae-8ec8-68a6a16dc5c8;71.674431;2018-08-07 07:16:23 +0200 CEST
dfa58761-13fb-4590-8f6a-67b9a7d335a9;14.706863;2018-08-05 03:04:40 +0200 CEST
4ea6cf24-d51b-4730-bd9d-8b5c75da9543;10.408273;2018-08-25 21:32:36 +0200 CEST
9e059bd3-9bd6-4127-91a9-462cd6eb09a6;76.248840;2018-08-01 18:22:55 +0200 CEST
6ebde8be-b6d0-4244-a6d4-794aea6e6eed;3.805674;2018-08-20 08:44:09 +0200 CEST
3bdef3a3-9c10-4386-80eb-17ca6331a6ec;86.433474;2018-08-02 05:31:54 +0200 CEST
3a222b98-b0df-4b27-a397-57ed4098c941;64.258595;2018-08-07 21:41:29 +0200 CEST
ae488e7e-5b35-45ab-b2ff-e9a51444b03b;57.670703;2018-08-31 07:21:17 +0200 CEST
d8163a02-a9c5-4b1f-817c-554301354de5;83.215132;2018-08-14 00:24:17 +0200 CEST
e449120f-f7de-4944-b009-394e684e4246;37.147288;2018-08-26 23:17:36 +0200 CEST
70110c83-8625-494e-99d4-64fc2b4484a8;72.569255;2018-08-17 17:15:42 +0200 CEST
83ccd786-3677-49e6-9230-743bcadc9613;5.518378;2018-08-20 19:47:09 +0200 CEST
b8386b37-19dc-4110-85c4-94313280e18f;11.050914;2018-08-09 03:41:24 +0200 CEST
af38a025-2b9f-435b-92eb-1a1e8b558f97;61.113837;2018-08-19 01:59:17 +0200 CEST
2a5380c7-ec23-4dae-b6ff-01e40cce68aa;29.469107;2018-08-08 09:01:32 +0200 CEST
8f40fe4f-761f-4104-9eb6-59536fa5e685;57.556206;2018-08-14 21:02:38 +0200 CEST
bd737dc3-0479-49e4-b6c7-0120d1514db2;77.762744;2018-08-23 10:33:19 +0200 CEST
661d7a9a-42a6-4ebe-8927-fb37e981f40a;18.989754;2018-08-13 04:24:41 +0200 CEST
e1e95bd2-509e-4816-8473-f61b5a02744e;45.807735;2018-08-19 07:02:16 +0200 CEST
027a14c4-9877-4525-9c50-7ca32182ca87;19.852299;2018-08-20 11:23:00 +0200 CEST
e7d3471e-04a8-40f8-89a0-2a08f21dc12b;54.930297;2018-08-28 19:47:23 +0200 CEST
2797adfd-fda6-45a5-ae63-e827b5423c8e;87.277964;2018-08-01 05:40:44 +0200 CEST
b0574d43-58f7-4e75-8d08-1c1b73842d0d;7.917300;2018-08-01 14:19:21 +0200 CEST
54b45478-3e54-4291-be12-c78ff0a8967e;93.453321;2018-08-16 18:32:40 +0200 CEST
d094ac90-e41a-4cbd-9b48-ebfffb3ba44a;94.546846;2018-08-13 06:41:16 +0200 CEST
16c8ecdf-d2e4-4c8a-8c78-dee5cce33d4e;73.879998;2018-08-04 18:08:57 +0200 CEST
dddedd67-a61d-4a5d-920e-f6d8c9049490;43.713418;2018-08-05 16:43:02 +0200 CEST
a9171eaf-463d-4107-b84e-d97b522e4159;68.116677;2018-08-27 23:32:30 +0200 CEST
03e521ee-7500-4502-8152-b2ac0dfb06da;54.747201;2018-08-20 14:43:02 +0200 CEST
ad222bd6-8c78-4488-ba1a-9ad8a60ed32f;20.569396;2018-08-09 00:17:54 +0200 CEST
54542e6c-c6d7-4985-825d-80200471a307;57.225443;2018-08-06 03:45:02 +0200 CEST
0bff05d1-c5e7-4d9b-be3f-0fbea84519b2;2.918117;2018-08-27 05:51:18 +0200 CEST
2899d693-75e1-4696-9495-b7b6228fa6c9;73.323636;2018-08-13 11:34:55 +0200 CEST
2965f757-7242-4c42-826d-fc2c63a03a96;95.151671;2018-08-06 06:31:02 +0200 CEST
28788ebf-425c-4b63-a037-cb3931defc61;90.400765;2018-08-18 22:12:05 +0200 CEST
228b5172-1fb5-46c8-96ec-f37dac8de8bf;94.795080;2018-08-18 06:18:45 +0200 CEST
f5edcbf6-7cb8-43af-8d77-f84c4449dd3b;25.605684;2018-08-24 12:34:30 +0200 CEST
bbf066ae-7237-4fa2-ae18-887059a85c7a;35.354635;2018-08-16 18:31:37 +0200 CEST
035baa60-9a8e-430f-bcbe-09d0cc2b448a;39.872370;2018-08-14 23:34:43 +0200 CEST
ede57d93-2233-40a9-9189-eabe62ee953e;62.148376;2018-08-01 08:03:51 +0200 CEST
2bda293f-c3f1-4506-baa4-e437f884503c;79.950647;2018-08-21 12:29:52 +0200 CEST
4b64f5c0-e168-43ba-afce-7dc7ea73bc0d;38.901536;2018-08-20 22:59:55 +0200 CEST
a65ebba6-0546-4511-b2db-d524b344da42;98.628647;2018-08-31 09:28:45 +0200 CEST
94b56d16-f87d-47d5-afb7-d9c78946b9a3;5.364695;2018-08-20 05:52:54 +0200 CEST
9a982d75-7f1a-4260-ab71-d53c811c5faf;31.884444;2018-08-03 19:19:13 +0200 CEST
94f01bcb-7f3c-4b64-8a22-52b2c40e1a35;96.745088;2018-08-23 01:56:53 +0200 CEST
1b3dba45-b8c1-4695-b42d-c32a5edd04de;1.776189;2018-08-07 12:57:37 +0200 CEST
86871ca6-9b83-42d6-b51e-ce30fe319854;45.760996;2018-08-30 06:03:10 +0200 CEST
967f1197-8d02-4e57-97a2-063a73198a1c;78.364889;2018-08-12 19:47:13 +0200 CEST
bf7cb88a-ac66-47e6-b98f-f68e28a10e10;46.660895;2018-08-07 17:52:31 +0200 CEST
e9ad4063-dffc-4ac1-806f-37a82fc01fe3;31.547588;2018-08-04 16:08:06 +0200 CEST
ba349f89-9638-462c-8a76-2f2669084b2e;13.772388;2018-08-24 18:42:15 +0200 CEST
3f6102b6-3fdf-4574-95c9-8cad27bb1e29;22.587260;2018-08-20 00:44:55 +0200 CEST
fdc968e8-1ff6-48d5-a797-f5dbb614e09d;34.936984;2018-08-21 20:21:15 +0200 CEST
fb2d5d84-2daf-499b-9081-f015a8e11cec;16.542265;2018-08-15 01:21:26 +0200 CEST
a6197ef5-3afe-4f64-83da-4260f0d1a9f4;92.877757;2018-08-02 14:34:35 +0200 CEST
2054c2a0-8904-4572-9c01-6e33b949e145;3.043225;2018-08-25 01:07:06 +0200 CEST
27c5d2a8-2ef8-40be-ad26-ac73984d7ab0;82.593867;2018-08-05 10:45:48 +0200 CEST
4f2511f2-2d8c-4cc4-886e-73bed755031b;19.680346;2018-08-01 12:48:45 +0200 CEST
e77de965-8b33-49d5-b849-c6542ec0ec95;37.816915;2018-08-19 23:37:35 +0200 CEST
0d1b15e0-d7b8-477c-95fe-6f5ae0b9206f;36.210533;2018-08-16 06:58:07 +0200 CEST
