b661490d-0feb-44b4-94f3-aef639b3c358;81.935537;2018-06-14 03:41:04 +0200 CEST
668de1f2-8f43-454a-93cd-924c01b5e388;1.137727;2018-06-08 12:32:27 +0200 CEST
9d1b2668-c8c0-4403-ae62-c6380dd9aea3;33.493620;2018-06-14 15:36:44 +0200 CEST
b0677039-cbcd-43f3-9b07-235b8c8ce31d;99.017246;2018-06-10 10:30:03 +0200 CEST
02d52c68-3ec1-4bdd-9f6a-f3812b418d1c;75.528232;2018-06-11 17:17:03 +0200 CEST
111ee7c7-2c18-444d-83df-07c72bc91c73;1.298373;2018-06-04 05:37:01 +0200 CEST
00e86956-6e0e-43e5-a42e-beb251c79620;0.750312;2018-06-20 10:29:16 +0200 CEST
e19d4d3e-2eb4-43e7-9098-95bb19877abd;42.780440;2018-06-09 17:30:18 +0200 CEST
a78a8dbc-f04e-4100-80b8-09ef0746e043;73.329913;2018-06-19 05:31:00 +0200 CEST
890880ce-ecce-4b03-82f2-e67bf0f5363a;84.509307;2018-06-22 20:39:32 +0200 CEST
9466462e-85bf-4604-aa8a-2b4ba3e46ba7;39.242396;2018-06-17 13:37:37 +0200 CEST
5bde06da-dbe4-4898-8c25-2d7f18c88999;6.404317;2018-06-28 17:47:13 +0200 CEST
e550df16-f56f-4867-8e15-ca4dd01902de;4.766093;2018-06-06 05:49:24 +0200 CEST
04ad580f-43bf-4e0f-b35c-2771af2495a7;45.898491;2018-06-25 16:30:34 +0200 CEST
30567d90-5b36-4d96-9f9a-d4f9ca413145;71.536211;2018-06-17 20:59:47 +0200 CEST
b93a0cda-6722-4929-b2f9-d887d496d92a;26.117487;2018-06-21 16:18:27 +0200 CEST
1be1d301-eacd-4891-a70e-9150c15dff37;71.032226;2018-06-12 10:46:05 +0200 CEST
441d8ec4-eed6-4197-a9ef-e2c29520119b;1.559656;2018-06-04 12:07:10 +0200 CEST
aafa810c-bf6c-42e2-9575-23bf6c397817;89.698336;2018-06-16 00:37:22 +0200 CEST
9bc3f8fb-c430-4350-8407-bf86f2aa4f2b;88.461666;2018-06-07 14:18:24 +0200 CEST
980afce5-f1fc-4463-9410-7d0a81eb5491;35.030417;2018-06-28 16:10:36 +0200 CEST
3c302f9d-4edc-463b-b102-50f7791fa8ee;48.735076;2018-06-05 22:35:52 +0200 CEST
268a3058-477c-4cf5-b1c3-864af1d43339;20.220938;2018-06-08 01:58:12 +0200 CEST
821a1258-4c47-4105-8496-6561d4f49644;14.300254;2018-06-08 15:06:54 +0200 CEST
fe35a33e-9c60-4223-8737-49e34b9e78b8;43.080779;2018-06-17 05:49:53 +0200 CEST
4611a92f-633e-47a7-9f98-b1cd0af11c35;61.143321;2018-06-06 02:28:18 +0200 CEST
5ee38424-018a-49da-9f19-c1ebe1a0cdbc;61.124138;2018-06-04 09:45:53 +0200 CEST
3e738f1a-ca8a-42c8-853d-f144ecd39bed;9.495098;2018-06-17 18:39:46 +0200 CEST
f3138078-c7bb-4ab3-b8e4-0ac8cfb74360;39.544694;2018-06-29 10:35:54 +0200 CEST
894c3987-e728-4c42-b7ba-40be875e1fca;91.943036;2018-06-06 10:46:29 +0200 CEST
39207396-5fe6-43f4-a44d-1dbc34bbd004;90.284617;2018-06-27 03:27:43 +0200 CEST
726ef15a-523e-4449-9812-6c1fceca62c0;40.211509;2018-06-16 09:22:34 +0200 CEST
965faf1e-3443-45e5-9310-36cbb0176663;73.340325;2018-06-21 17:39:03 +0200 CEST
7978552b-95a9-4eeb-a3f3-150ce855957b;94.981416;2018-06-11 21:32:52 +0200 CEST
72384600-f897-45bb-9299-5aacabffd092;93.517759;2018-06-11 10:43:40 +0200 CEST
ec344e84-14d9-4abc-ba21-30adb2fc19d2;76.441493;2018-06-02 16:16:35 +0200 CEST
b95cc270-b586-4fd2-9e1f-6676dd320140;13.062407;2018-06-04 02:14:15 +0200 CEST
1d62467e-4ca4-485a-9f57-3ced39dca7d6;42.983989;2018-06-06 20:49:06 +0200 CEST
710640c1-1b51-4c98-8de3-393620d02bf4;98.467317;2018-06-07 12:28:37 +0200 CEST
90245b7c-0d9a-48d7-aa1b-96c1ab26adb7;76.881819;2018-06-08 01:34:56 +0200 CEST
ac0d2cf3-282d-41ca-8a32-127ec68f2c95;48.410833;2018-06-03 13:08:45 +0200 CEST
e8272aa0-4954-48e9-b4fb-a2a7262225bb;65.462969;2018-06-18 03:21:28 +0200 CEST
15e1b988-9b0c-4d18-be6f-d4042dc93476;14.760568;2018-06-05 15:43:57 +0200 CEST
639fa628-aef3-40e3-9254-90e2a510f34e;40.001239;2018-06-15 02:24:32 +0200 CEST
9ef06027-39f7-4bf8-81de-42ca75f383f9;31.472652;2018-06-28 10:07:32 +0200 CEST
3fa46f1c-5b71-458b-906f-b615427558fe;84.639670;2018-06-13 17:52:31 +0200 CEST
5e24c2cc-39ec-4597-9aeb-0d310d0c3a14;24.288527;2018-06-12 12:58:35 +0200 CEST
dcbaec68-71b1-4ef7-8cb5-ca872f6ed9bc;93.911333;2018-06-25 05:47:30 +0200 CEST
73facde4-f619-4505-913d-4b1a9d4b521f;99.009026;2018-06-23 12:13:50 +0200 CEST
73e265ff-731d-4255-a6ac-988296037ee4;48.509441;2018-06-11 08:39:53 +0200 CEST
587e2ca3-029d-409f-a753-61d669a23179;49.811929;2018-06-04 01:52:45 +0200 CEST
f9895636-ca61-4334-afbb-6c9593b07c2e;3.309056;2018-06-06 22:35:01 +0200 CEST
6964ee62-28ce-47da-bc4c-2490546d1a24;55.342076;2018-06-18 13:39:09 +0200 CEST
10f4e102-2287-443c-bd97-e96f0ad7707e;1.852645;2018-06-16 04:45:45 +0200 CEST
db050061-535a-4d8e-9e42-266eca34b9d4;90.466046;2018-06-23 07:15:53 +0200 CEST
4d247758-7118-4091-98eb-a3964461c2b0;80.292092;2018-06-15 14:59:44 +0200 CEST
a0800cc6-dc9f-449d-839f-900ab3a57944;71.339780;2018-06-22 21:09:32 +0200 CEST
8eaed370-ab03-41f4-8c77-bf3edb4583bd;38.420749;2018-06-15 12:44:41 +0200 CEST
22a2c550-cdf1-4e13-bcfb-efd4c2cb1fcc;99.226519;2018-06-02 19:08:00 +0200 CEST
5d20dd74-90b5-429c-9ae4-4182318e1850;20.240689;2018-06-05 09:43:51 +0200 CEST
b6ffa539-a94b-42f3-bcf5-9f8293dde2d3;17.136844;2018-06-25 11:15:41 +0200 CEST
d0a2ad48-5e77-4c02-9877-e93e8237fe44;52.065826;2018-06-25 07:42:50 +0200 CEST
623ba724-1517-438c-90fd-6f8388141c6a;61.218550;2018-06-11 01:36:03 +0200 CEST
79eab334-f443-4dee-a503-ee2965085161;53.824863;2018-06-02 19:59:51 +0200 CEST
85e4b2b4-50e8-41a2-9dd1-84a28a4f7097;66.431620;2018-06-23 01:48:37 +0200 CEST
2155cb34-648c-4c97-ace1-f3184166c577;54.753474;2018-06-25 04:53:36 +0200 CEST
56623a66-1fef-4acf-9168-443f7f3d041e;93.674343;2018-06-13 23:47:47 +0200 CEST
3266e7a0-fe17-4404-8f10-a3b4df462ddc;39.814483;2018-06-23 11:56:03 +0200 CEST
1c1dee31-d98a-4c9c-8ae0-0d83823e0fa2;18.358237;2018-06-03 14:14:06 +0200 CEST
80b91234-dba8-4209-99df-b17a6198a03a;71.067225;2018-06-21 09:34:11 +0200 CEST
f4f4927a-f7a3-4caa-ad45-425cfa5c6e8e;77.092953;2018-06-07 20:59:12 +0200 CEST
12290c98-80a6-41bc-9ec8-4482b7cf89d5;0.682478;2018-06-01 09:02:53 +0200 CEST
079c1c77-15a9-48a4-9454-46a48c6d6ba8;80.429965;2018-06-10 09:07:25 +0200 CEST
fb3b0ef0-baf4-4064-89f7-07cf56968038;91.462355;2018-06-04 14:55:35 +0200 CEST
58b9c1d0-73f5-40ad-99db-43afc461a962;39.734349;2018-06-20 12:33:02 +0200 CEST
d54bd7dd-faa4-49ec-bb57-d1041943c3a3;39.870924;2018-06-12 12:18:42 +0200 CEST
3969834e-a1ea-4b5d-8e02-921e462fc7e3;56.873731;2018-06-15 00:09:48 +0200 CEST
4af46170-57e6-495c-a7bb-96af013e585a;22.928412;2018-06-01 14:49:38 +0200 CEST
d971c407-d07d-4bec-b47d-af289677ab96;25.576454;2018-06-25 05:26:58 +0200 CEST
6f200e35-cbe4-4543-a228-afeb8b9b6d6a;15.164365;2018-06-08 13:11:30 +0200 CEST
61edb68c-a5d9-42f4-bec6-f8aaf98819ad;98.530883;2018-06-15 08:56:41 +0200 CEST
3ea10850-0c36-4cad-87c4-f7631d868821;23.368525;2018-06-28 21:07:25 +0200 CEST
245fdc4e-43d6-417c-836c-f2b8b2429601;18.323426;2018-06-23 12:50:54 +0200 CEST
ad810050-7b19-4147-b4ff-a0ee9b46e3d1;71.129449;2018-06-19 18:10:34 +0200 CEST
d6e03322-7875-4f7d-a721-c1462e43e0f9;41.846348;2018-06-04 03:43:08 +0200 CEST
b116752e-19b9-4278-893e-d982bb8396f6;26.144914;2018-06-03 09:58:23 +0200 CEST
2c555776-1cca-4c50-b70b-4685fce0afdf;74.179340;2018-06-05 09:52:47 +0200 CEST
b2b67548-62e7-443f-b732-295a89c96ecb;36.341238;2018-06-06 07:54:52 +0200 CEST
8af59afc-8d74-44b8-8981-3df68e2fa997;21.329644;2018-06-07 11:44:16 +0200 CEST
96d33edd-819d-4980-870c-797afdd5cb4d;10.963414;2018-06-15 07:13:27 +0200 CEST
f877ab00-2ab9-44cd-abed-3d29d7a4946d;18.222071;2018-06-29 20:46:30 +0200 CEST
cb417599-a591-45e5-bd5b-c94b87d35a1e;56.464406;2018-06-10 05:53:41 +0200 CEST
a30e2e71-c8ad-4c7c-96d7-213150542d34;72.440026;2018-06-19 06:26:18 +0200 CEST
c447baf3-29a5-49de-9bdd-04fa776237f2;59.776197;2018-06-03 02:16:14 +0200 CEST
b0049c67-600d-4ea0-a486-02f8b55ffdce;53.090637;2018-06-24 03:48:41 +0200 CEST
11433ea1-d1fe-4b21-9718-609c257377d0;19.975901;2018-06-03 22:40:13 +0200 CEST
192b3c32-5a7e-468c-be7d-9075031a94bd;79.295380;2018-06-14 02:00:32 +0200 CEST
688256fc-a523-46bd-932a-a449a4f04c0b;23.217176;2018-06-16 20:48:31 +0200 CEST
fe888059-ffef-4d34-bf35-4d33a82930b0;86.812222;2018-06-04 15:48:27 +0200 CEST
af8efe0b-65e8-4524-86d3-a4f515134157;64.658321;2018-06-19 17:42:04 +0200 CEST
ff8581bb-5c4b-4f39-b3e0-684616811203;21.851579;2018-06-14 10:22:07 +0200 CEST
764b4fd3-c033-424c-953e-452a45d4ddd5;41.906111;2018-06-01 13:38:35 +0200 CEST
896c3751-ef2a-43ed-b4c1-aa613ef298d7;94.366855;2018-06-26 02:01:53 +0200 CEST
4deb7e4c-b03f-4640-a14e-5a5d27574b82;46.207351;2018-06-25 19:21:58 +0200 CEST
a522e231-7012-4ce3-91f9-bad356d0d133;97.792116;2018-06-05 10:13:43 +0200 CEST
a653474b-c2fe-4586-b6b4-eedce63b73fa;83.301898;2018-06-08 12:28:46 +0200 CEST
ea702841-2b39-4dc3-a675-f7eef6b116e5;31.230156;2018-06-15 15:18:59 +0200 CEST
f2a1514d-7139-4629-8abd-3aceb551e899;37.437771;2018-06-03 22:47:00 +0200 CEST
5d022e0e-6e43-400c-9906-ce59fed0328e;26.333652;2018-06-06 16:43:53 +0200 CEST
79c71252-6118-4a13-8465-3595794ec149;72.009184;2018-06-15 03:09:55 +0200 CEST
fb125c7f-d76a-406e-a862-ab6fd657e043;73.480565;2018-06-12 16:14:23 +0200 CEST
8a2766f1-d020-4f55-b2f6-3528443f7c27;41.545942;2018-06-28 12:48:05 +0200 CEST
3404c5ed-d8a8-4348-8879-c9c657d4c550;57.263658;2018-06-06 17:08:20 +0200 CEST
15729b5c-86b4-4091-a624-ddcf30737aac;83.779279;2018-06-18 18:48:42 +0200 CEST
348d0d79-c560-487e-a7e8-b062defb9d24;54.576343;2018-06-23 05:27:38 +0200 CEST
f8b73221-cfd7-4be2-97db-98355d72adfa;67.372683;2018-06-12 21:05:57 +0200 CEST
bc466222-d5b9-4af0-add0-3757abf8457b;14.146894;2018-06-15 07:07:46 +0200 CEST
a77fc1b8-8c2e-4843-ac6b-30251dc86acd;77.534075;2018-06-09 03:01:36 +0200 CEST
9ee23d51-a8cc-49d7-858e-da48c7d084c4;52.980364;2018-06-01 21:49:26 +0200 CEST
bcd005d7-f2a8-4852-b53e-5f99fcf6628e;9.429491;2018-06-17 11:58:19 +0200 CEST
ef8fcc6a-92aa-41cd-9cd4-3f9edcc0e5fa;29.121925;2018-06-30 03:29:21 +0200 CEST
7ef51859-d7a9-4905-bb51-818348ee5f37;41.711085;2018-06-04 00:26:36 +0200 CEST
45004616-fc92-4ab7-8548-03933228a2cd;3.858998;2018-06-03 08:06:00 +0200 CEST
c94fcd01-1a93-40d6-86fd-6ecdc8f4bf4a;74.184119;2018-06-17 13:24:08 +0200 CEST
ec3599c1-54db-46b4-a6b9-28797dc46d08;64.811689;2018-06-26 17:52:10 +0200 CEST
bbd0d3f5-3a1b-4cdb-9c3f-13ffa124b49e;66.446772;2018-06-01 22:10:34 +0200 CEST
744adac6-5cb6-4b35-b132-94371104fa97;28.307462;2018-06-16 10:45:22 +0200 CEST
928bee9b-858d-41c6-aa1b-3f85a153422a;69.709952;2018-06-20 20:38:28 +0200 CEST
28892b91-210c-42fe-8777-63f20dbed9c2;93.897211;2018-06-24 01:11:27 +0200 CEST
93580101-ee6a-4d65-91c0-4ee4f50ad665;49.182148;2018-06-06 17:57:47 +0200 CEST
eaa1f394-1bfc-45b7-803c-d0ff83be0565;35.494049;2018-06-09 12:17:35 +0200 CEST
4f7fc11f-ae1c-4f45-9c77-47dc581fdccb;67.222239;2018-06-27 16:51:03 +0200 CEST
e0caf3b8-1fe5-4af6-904a-7ca37697782b;9.647019;2018-06-22 05:49:05 +0200 CEST
5dc4a8ed-7209-41cb-895f-7d6186f594b9;33.106158;2018-06-09 03:49:04 +0200 CEST
10aa19c1-22c0-4ba7-a25f-711b4b0cad0f;65.332559;2018-06-29 03:26:24 +0200 CEST
708c650b-31f5-4b56-baa4-61e720d15fdb;24.975947;2018-06-13 20:23:48 +0200 CEST
2e23e244-b3da-4f82-871b-902be0b212f0;91.656217;2018-06-26 20:14:52 +0200 CEST
76d535fb-9b21-4ac3-b772-b9b865e9cc17;2.498262;2018-06-19 15:03:48 +0200 CEST
278e22c3-b02f-4a11-9205-51e6ddc813c2;12.880901;2018-06-26 22:33:16 +0200 CEST
cabec7a5-1a40-4bb7-9178-fb17e2c69b51;22.811847;2018-06-30 18:08:04 +0200 CEST
9a16409d-541b-4df7-a640-27e4b5b641da;14.713251;2018-06-17 02:29:33 +0200 CEST
0f15f205-f077-4d35-975a-1a64cab71a31;2.738372;2018-06-27 02:07:02 +0200 CEST
5df81968-fe44-47b4-8906-458ec4cdc7c8;78.443240;2018-06-22 12:02:01 +0200 CEST
854f1d1f-d60f-4428-bfcf-d9dc45c804ad;91.182860;2018-06-10 22:54:13 +0200 CEST
85fa18fc-8d2c-436d-a525-86707e056b81;77.746617;2018-06-20 09:33:04 +0200 CEST
ea0ca006-026b-4093-8015-2814257dba06;9.985511;2018-06-22 01:07:41 +0200 CEST
b1863c9c-1740-4817-8793-a24c3df76148;91.170809;2018-06-17 22:00:56 +0200 CEST
fc98cba7-b96a-4799-8d3b-a98f7a6829fe;6.511911;2018-06-12 12:06:41 +0200 CEST
91c37989-9091-4daf-83e2-01a720e1e496;75.471437;2018-06-05 19:52:24 +0200 CEST
c85704de-41d3-4952-b663-d4eb59eb08ba;95.812228;2018-06-21 17:31:25 +0200 CEST
81787584-52d2-45ac-bd00-12828ed34ee2;87.619349;2018-06-25 22:25:52 +0200 CEST
48404779-c7ec-4c51-aed4-c121108218d2;85.400257;2018-06-07 21:33:28 +0200 CEST
9685b0ef-46dd-4bcd-bb46-999cfb94c264;17.551318;2018-06-11 13:22:44 +0200 CEST
14bba952-75f8-4691-a9a8-0d9f34eb93f5;36.816376;2018-06-26 23:58:06 +0200 CEST
c2298386-12a6-45fe-afcb-d3501eb419e0;15.539152;2018-06-05 11:55:55 +0200 CEST
2a002514-2dc6-4bce-9199-be740c505560;40.395165;2018-06-24 11:09:47 +0200 CEST
aad8a824-e1df-4f11-a834-f8d1d0c7289e;3.853339;2018-06-05 16:36:28 +0200 CEST
f35729cc-7773-460d-b729-2dbe0a3551b4;65.593111;2018-06-24 09:03:12 +0200 CEST
7513009a-09d3-40d2-8e58-4eec186617d1;2.132010;2018-06-10 11:27:13 +0200 CEST
8e87ddfa-0b22-44b5-a50a-92db211bf771;90.610130;2018-06-08 03:38:09 +0200 CEST
df9e6715-18a7-416f-b538-f8f8a9ba80b1;92.550501;2018-06-12 14:53:39 +0200 CEST
46243ec5-6b4c-404e-b4e5-be69f555f175;59.221644;2018-06-01 22:40:42 +0200 CEST
46daf388-d538-4d45-854d-e266e249890b;35.424125;2018-06-03 17:24:41 +0200 CEST
41b9322b-648e-4db9-8c59-0c77fcdcf13e;6.657220;2018-06-20 07:23:01 +0200 CEST
42fd6d50-55d6-4ddc-bfc7-d70dc49b6bd6;0.851709;2018-06-04 10:33:20 +0200 CEST
227f333c-1839-42b5-b0b5-fee78d33c484;78.634952;2018-06-19 21:32:38 +0200 CEST
bbf6a5f1-0dc5-455c-9254-f657b7afb6a6;73.708199;2018-06-21 02:36:08 +0200 CEST
fbd4f6dd-82f5-465b-99df-9563573cf30b;12.380253;2018-06-18 21:45:31 +0200 CEST
28bd3712-4546-42b7-a16d-0c681376c060;66.989618;2018-06-05 12:29:32 +0200 CEST
4299c7ba-d691-4c89-81fc-e6a3340b454d;57.793453;2018-06-05 20:46:24 +0200 CEST
b89cee44-692c-4cdc-a8cd-3a1f746dfbdc;36.218934;2018-06-25 00:56:59 +0200 CEST
a51c1a5b-9618-47e6-9c59-0c49c9383134;64.649756;2018-06-04 00:37:19 +0200 CEST
ca2dc97d-13a6-491a-9203-bd9d455808ed;30.515232;2018-06-02 02:02:34 +0200 CEST
6b9fb958-1a83-4a1e-903e-b6c719241365;10.073021;2018-06-28 04:45:38 +0200 CEST
975aed58-bd06-44ff-a9c3-775527a81bcd;58.656075;2018-06-07 00:23:06 +0200 CEST
4bf1f4e5-47a5-4eae-8bcb-e4e0c8a42c7e;53.376997;2018-06-14 06:58:10 +0200 CEST
de3fbd22-0a59-4908-b9a5-45e0e5cd5f23;72.858860;2018-06-12 08:26:49 +0200 CEST
1196995a-83d7-4357-9e5e-220aa9858578;49.656532;2018-06-26 04:01:33 +0200 CEST
61161368-09b8-47b2-a032-8e9912b1db32;87.768677;2018-06-15 03:07:08 +0200 CEST
2aee45d4-9434-45cd-a1c4-7ab2d42d48dd;55.975534;2018-06-17 11:51:40 +0200 CEST
79de92c8-f139-47c2-8281-bfee811bc36e;5.181590;2018-06-16 07:10:27 +0200 CEST
29856863-4d73-45e5-8806-a3fcd113f047;90.700257;2018-06-02 00:26:46 +0200 CEST
fd93e729-3239-4c01-afb4-a09d76d9c71b;49.228779;2018-06-18 16:08:31 +0200 CEST
cd36ba8a-b762-4063-9392-f23f7d66e914;80.503463;2018-06-03 07:14:15 +0200 CEST
c9e8f632-9b2d-4d30-903c-3276885dbd11;43.546672;2018-06-28 22:24:38 +0200 CEST
21b3223f-b66b-407e-8f92-3d0d7886c94b;10.369625;2018-06-23 02:17:11 +0200 CEST
1dfef753-365a-4caa-b314-f6465392465a;43.880993;2018-06-04 15:31:53 +0200 CEST
009c09b8-0340-4f8f-a363-4c7c9860951a;40.889263;2018-06-22 04:18:44 +0200 CEST
9c3381e7-bb40-417f-82e3-1b4a69f369c7;91.934484;2018-06-16 16:59:45 +0200 CEST
b3253924-d3ec-466c-ae52-9eb10ca04f04;14.804452;2018-06-05 06:43:42 +0200 CEST
615f06dc-812c-4550-94fa-5493936d3719;43.590724;2018-06-10 13:44:06 +0200 CEST
43bbe0d3-324e-470e-9181-a2cb4c82bb91;19.441145;2018-06-20 11:08:13 +0200 CEST
86075e8a-a940-4fd3-ad27-c0464151a0ce;68.751301;2018-06-08 23:42:32 +0200 CEST
154844c0-d988-48ba-a0e4-7939fddd76a7;96.341569;2018-06-25 15:32:07 +0200 CEST
f75eb4e8-d931-41f6-8772-9b45c4584164;93.314718;2018-06-15 10:49:25 +0200 CEST
cd22d559-ae98-4872-bc14-31e10f5af3f6;33.432915;2018-06-19 20:32:34 +0200 CEST
b895d90f-5895-40ad-831f-f0c37d6a1acb;18.883531;2018-06-03 07:27:37 +0200 CEST
adcf526f-94a4-4654-a3cc-1f10dfba02a3;66.296426;2018-06-29 21:47:17 +0200 CEST
344102a3-6a29-4dcb-8c42-a26fc15b4426;63.009601;2018-06-05 23:09:26 +0200 CEST
ecbd603d-0dfa-4fbb-9749-26e2c52c0d8a;6.675549;2018-06-01 18:51:26 +0200 CEST
100c3053-6cfa-4e81-8ab4-547453f1393b;73.693113;2018-06-03 14:08:07 +0200 CEST
0ef86704-8113-4343-8889-cbb88450518d;72.400085;2018-06-24 09:48:04 +0200 CEST
89d3b483-4668-4f52-aa5e-b40d45f8c267;37.284924;2018-06-23 15:34:18 +0200 CEST
5749dab1-2422-4866-8858-79dedada44ee;49.195020;2018-06-09 10:58:50 +0200 CEST
5477850e-5948-4102-b6db-93aacf0a78d4;66.380777;2018-06-05 22:26:32 +0200 CEST
2cf1ee6e-8df0-47e3-bb02-520919efb451;3.661028;2018-06-10 11:15:07 +0200 CEST
6273d900-6e58-4fc0-a95a-b8bd754267f7;12.047141;2018-06-03 22:23:48 +0200 CEST
3a3649be-01e8-4dc1-951d-e2cbda4bfa3c;79.792957;2018-06-08 04:43:19 +0200 CEST
e3151024-df58-4cb4-85d0-c5c4bb39a23e;63.895176;2018-06-17 08:17:29 +0200 CEST
d5d5e05f-af14-4fe2-ae12-198d5547e797;41.626712;2018-06-16 14:11:39 +0200 CEST
1685a8f7-ad0f-4140-b1cb-888e4300d3b5;35.527751;2018-06-18 12:45:21 +0200 CEST
eab7c2c2-1619-4141-8135-61af51163210;44.006934;2018-06-03 21:37:24 +0200 CEST
33ee3e58-d61a-4752-b235-861e8febe460;28.775156;2018-06-01 12:28:45 +0200 CEST
e3104e3a-6c8c-488c-b116-6cdb23699bde;0.766023;2018-06-17 15:22:15 +0200 CEST
62b59e3e-91ea-4690-bc4d-7b7e3b626e55;36.044268;2018-06-03 01:46:05 +0200 CEST
f97a42cf-46e5-4b39-9ecb-cc2d137884a3;10.068983;2018-06-10 20:07:57 +0200 CEST
129e6cca-e209-43b7-9e9d-db3e1a947489;34.136870;2018-06-22 08:10:00 +0200 CEST
20c5adbf-5d2c-47a7-821a-e01c48269ef1;15.765382;2018-06-21 23:55:52 +0200 CEST
92d6ae25-ed84-431e-8186-d9433c3c3af2;12.109325;2018-06-16 08:02:48 +0200 CEST
baa0c8e1-0aeb-42f4-9c90-7f90410226c6;60.526675;2018-06-11 15:22:26 +0200 CEST
8003a43f-5949-45f4-9a7c-d5c25ec69f3c;71.620478;2018-06-14 20:25:03 +0200 CEST
2ee69e3e-5059-448a-bf3f-bf1539d90b2e;49.370997;2018-06-17 15:14:12 +0200 CEST
86c0e6ad-acd2-4795-bcf7-a79b02de3ff4;68.805545;2018-06-07 20:49:12 +0200 CEST
7fa16b83-cebe-47b9-8345-7c1aaf6bda48;73.855972;2018-06-17 00:54:57 +0200 CEST
5041737f-74b9-4835-8e08-fc881b89d1bd;81.812451;2018-06-10 07:02:05 +0200 CEST
cd866c02-68a7-47de-a108-1f38c137531e;43.168860;2018-06-03 06:07:51 +0200 CEST
9db200a9-a4e1-44df-9d8f-18ab3c0ee7cf;65.221446;2018-06-28 07:55:52 +0200 CEST
f815b106-a6ad-42d6-a35e-d45b57b7a796;57.892024;2018-06-27 03:30:16 +0200 CEST
edf9d291-3975-423b-a519-ebd52ae2cd4c;51.328891;2018-06-25 05:01:37 +0200 CEST
a1249dfc-6247-4e17-a938-5aef895ccbc3;10.940510;2018-06-09 11:19:01 +0200 CEST
6e9ffaca-7aea-4c2b-a81b-d6a201f0d5ab;66.755948;2018-06-01 14:03:33 +0200 CEST
340b1717-5f24-43bb-b781-d168212c8303;58.908450;2018-06-06 03:01:38 +0200 CEST
9ad95934-023b-4df3-b09a-6e11d52dd715;25.253002;2018-06-01 08:21:15 +0200 CEST
5f3e819e-eed9-43ce-b6b6-0dec8f16f08a;32.404464;2018-06-11 20:31:33 +0200 CEST
09080a67-4a4c-468c-93b0-f938e1e5f30d;23.267810;2018-06-29 08:09:18 +0200 CEST
706f7349-87a4-4eb2-b9ab-02ae755e977a;30.295899;2018-06-11 18:01:44 +0200 CEST
e265bcf5-8c44-449b-9349-bf80b84ee916;42.314824;2018-06-25 09:40:24 +0200 CEST
53fbfc41-ec78-4914-9daa-21287ca17f97;3.610117;2018-06-16 09:52:08 +0200 CEST
37698931-5337-4f2d-b0b5-1f7248dce391;9.108458;2018-06-13 22:47:45 +0200 CEST
b5990ee6-8558-4ee8-a1fe-69cb3e2aed00;71.955318;2018-06-11 10:24:48 +0200 CEST
c2947cbc-df6b-4ae6-a75d-7bde0830b1ec;64.418419;2018-06-03 21:25:18 +0200 CEST
3df08f3c-87f3-4d3e-a23f-03dffb4a6561;45.100933;2018-06-12 17:28:55 +0200 CEST
44fcddd8-55b7-40f2-9845-d5ae4b54a514;99.252278;2018-06-29 10:17:17 +0200 CEST
c5c15f30-e177-4d1d-90b5-b07cefaf5f39;30.220041;2018-06-30 01:44:06 +0200 CEST
999c8041-8dc6-4d4b-8bac-5d9a660efbe5;35.449681;2018-06-25 22:55:45 +0200 CEST
02b71322-8090-4f90-9238-7a8b2d61b333;46.668865;2018-06-21 20:16:55 +0200 CEST
9981d865-35df-4a42-a4ed-e10ae71bd241;17.129237;2018-06-28 14:49:56 +0200 CEST
772f5ea3-c749-4aaa-93dc-c3f25c751c33;92.272500;2018-06-22 01:48:18 +0200 CEST
234bbc02-e9fa-4ec7-85cb-323fa84a676d;29.152149;2018-06-25 04:43:24 +0200 CEST
fcccbcc4-3ac0-4be6-8483-5092047dd48a;21.253153;2018-06-10 17:12:49 +0200 CEST
b63ca803-495a-48d1-8ac7-0aa4a739c526;64.364060;2018-06-26 09:34:05 +0200 CEST
3a40853e-518e-40eb-a944-8dc4f361e9c4;44.327108;2018-06-02 18:16:55 +0200 CEST
6ce8cd0a-ad42-4c26-a994-cfe139d1f30f;53.611381;2018-06-06 01:21:35 +0200 CEST
060dc50c-06a3-4658-9703-bde555f4a914;54.626394;2018-06-29 02:56:38 +0200 CEST
f3b52c5e-6931-4215-ae55-418aab65474d;31.505514;2018-06-22 20:26:01 +0200 CEST
38dc0318-c87e-4806-9940-dc6a5a69baa7;81.242573;2018-06-17 08:16:24 +0200 CEST
a38d7b35-dc04-4d68-9aa5-a35f64409e43;47.846844;2018-06-16 04:18:16 +0200 CEST
e781731a-89df-4f1f-bd7f-8d5185c12fd5;95.526020;2018-06-07 06:51:40 +0200 CEST
721b8fa5-90e1-4654-a0c9-15e8495a2cb2;17.737329;2018-06-08 13:56:32 +0200 CEST
eaad95c7-82c2-4c63-b3da-d05825ebc11d;19.807930;2018-06-13 05:49:17 +0200 CEST
2c0c16f0-9fba-443b-bc21-04e43a71f662;83.590396;2018-06-29 09:37:13 +0200 CEST
dc181a26-fccc-4983-b694-5543bb70ef02;29.743156;2018-06-26 18:33:31 +0200 CEST
724f4437-183b-4e7a-ab56-79c5e9890ba3;46.687036;2018-06-15 07:45:24 +0200 CEST
74454fe6-2a86-45dd-9d40-12c577e0267d;98.385543;2018-06-01 08:45:03 +0200 CEST
