fa4a94f7-7425-4ec1-afcb-90958dc426d1;99.270623;2018-10-28 13:46:23 +0100 CET
4e74c9a2-ee1e-4ba1-9f99-502575f6121d;35.005951;2018-10-13 07:23:56 +0200 CEST
06b138e6-a60a-4cd0-9754-fafe61bdb094;73.880974;2018-10-21 18:38:53 +0200 CEST
50cd4a5b-a59e-47c5-a764-f4d542aac431;31.804077;2018-10-17 20:51:06 +0200 CEST
87cc7092-7365-4a45-b6c9-302116e077c3;66.022686;2018-10-16 22:10:03 +0200 CEST
3a157300-ea51-4e2c-96b9-f5424212e330;27.586612;2018-10-16 02:15:12 +0200 CEST
04b5fb53-1854-4ad4-b22e-b175f029548a;15.994024;2018-10-02 12:38:14 +0200 CEST
912cc3c9-63a7-4a95-83cc-0a24b62cdf04;19.540656;2018-10-20 02:49:33 +0200 CEST
489bbb10-98e4-436e-8ffb-0a4ddb115258;58.059820;2018-10-14 21:18:29 +0200 CEST
1fd3b4c5-5d2d-44d9-8102-9194e65b1230;13.588674;2018-10-14 01:55:46 +0200 CEST
afd2aead-c2c2-44f6-aa5d-96bb0d390d84;43.399681;2018-10-17 18:57:26 +0200 CEST
abe0ad31-c54b-4d8f-952e-75bf34f92d63;59.780607;2018-10-02 08:27:00 +0200 CEST
75b4b807-287a-42bd-9227-ff38eb3a0952;13.130054;2018-10-08 12:09:25 +0200 CEST
b2389842-1304-4212-86b2-0c9e67e307b4;26.268300;2018-10-12 05:19:24 +0200 CEST
66cc87ec-de13-4b33-97ae-48221cdaf800;83.297549;2018-10-20 04:53:06 +0200 CEST
9122ca1c-7622-4532-b427-e7bd9c3862c2;41.437163;2018-10-09 12:43:22 +0200 CEST
d9c9debe-b30e-4c33-bb29-3e345540915f;88.721749;2018-10-26 12:35:57 +0200 CEST
8b597b11-bf9f-48a9-b255-e347902ef36a;65.381528;2018-10-09 18:40:58 +0200 CEST
227c34f0-294b-477e-8110-a1cd7d9472a0;40.952906;2018-10-23 22:07:51 +0200 CEST
479076c0-4147-4e29-8bc9-9f039c8d1cbd;10.530672;2018-10-29 20:41:54 +0100 CET
ff1a83e2-9181-4f17-add0-5456ebd8ea25;38.469827;2018-10-09 15:04:08 +0200 CEST
92a63121-9ea4-4d47-b664-ac8832b3e5f7;31.243435;2018-10-27 05:05:50 +0200 CEST
5870da08-abd8-4470-862d-b6d5c00ed1eb;6.605815;2018-10-05 13:33:36 +0200 CEST
8cfbf57c-b2f7-49e1-aab2-ca9fcf2dc290;9.612599;2018-10-03 12:23:08 +0200 CEST
ceed592f-a136-433a-9ab2-90403396b451;95.955255;2018-10-22 23:14:16 +0200 CEST
54c538bb-9678-4334-a97f-2a0fcd759f6c;45.892351;2018-10-01 14:25:03 +0200 CEST
85fd4844-6931-44f9-88ff-a5c9dbc57460;46.364753;2018-10-06 04:22:52 +0200 CEST
2eb71888-0703-40f8-aa9c-f62e63e0fcf6;54.929162;2018-10-05 12:41:31 +0200 CEST
418da39f-51f4-45af-8de0-fd1451ff4b3c;13.695894;2018-10-24 14:34:31 +0200 CEST
aae1dd67-3474-4a5d-82ed-23eb8e290a0b;23.307347;2018-10-15 12:54:04 +0200 CEST
812efe91-4f69-49e7-aba6-f56c0295a044;17.870977;2018-10-26 13:09:24 +0200 CEST
d3d2ac76-cef1-49cc-bdc8-098d6286bb28;37.566435;2018-10-14 08:56:30 +0200 CEST
8659121c-ab43-484e-beb8-e71a0b84fb11;18.553993;2018-10-29 20:54:57 +0100 CET
2b6ae94c-c287-49dc-82b6-45c992187186;56.982935;2018-10-29 14:40:28 +0100 CET
8c5f2bb4-1685-439c-96cc-e80030cc53ea;54.967271;2018-10-18 15:21:07 +0200 CEST
7ca5503f-ef5c-4693-ad57-627cb6b6680e;77.520823;2018-10-23 11:04:09 +0200 CEST
b2271582-23af-403f-aa36-63ee5d290fa2;88.882128;2018-10-20 05:38:15 +0200 CEST
610195ce-905e-4e83-82b0-9f2469ce4f92;87.675541;2018-10-14 12:18:44 +0200 CEST
346ccc4e-6162-4ce9-9322-4bb6113cd47e;45.361051;2018-10-18 05:15:02 +0200 CEST
33b0e91f-2c1c-41d7-bac4-93602ca7abe7;68.595433;2018-10-28 15:19:18 +0100 CET
c6907f4b-d870-48f9-857c-e9b1baa43835;44.263576;2018-10-10 00:44:28 +0200 CEST
4ad171c9-cffb-4bfb-9d50-982c3dafb8d1;47.897045;2018-10-20 16:04:24 +0200 CEST
760ca919-13db-44e1-980c-a04e31d417f5;47.110982;2018-10-27 19:27:36 +0200 CEST
a525b0d0-df3d-4288-aa3a-78cb25b1e40f;12.968686;2018-10-29 21:09:39 +0100 CET
cab48e77-477f-43db-89a3-4cfa8d4d0371;28.447434;2018-10-17 18:47:36 +0200 CEST
8a5486be-f541-409b-be8a-1e831c19e931;29.915127;2018-10-16 18:42:11 +0200 CEST
e95693ab-18d3-4b9f-b789-41699349e3eb;12.081988;2018-10-26 08:47:13 +0200 CEST
988b8220-b11e-485a-946c-9014d858e92e;13.097909;2018-10-06 06:27:00 +0200 CEST
f9d32d6a-68f2-4de0-8d13-abc2ed79389e;89.193102;2018-10-30 20:52:34 +0100 CET
20bee979-24db-4489-a2a5-6bce2ddd553b;1.534304;2018-10-22 00:02:22 +0200 CEST
46b79674-8c69-4f33-8904-e11eb7591a88;20.873153;2018-10-16 01:23:38 +0200 CEST
060194e3-4bb3-42e9-8297-206c47e124d1;36.111909;2018-10-25 04:59:41 +0200 CEST
b2c149d9-1666-427b-82e0-bd45379fb8d0;83.086130;2018-10-07 01:26:37 +0200 CEST
0e81ce1e-a8bc-47ec-9ad9-9f440782cc17;68.176440;2018-10-19 13:16:58 +0200 CEST
831f56b2-4b40-4bbe-b02c-59f08032ad69;89.379496;2018-10-15 13:25:10 +0200 CEST
f053224c-781d-4c03-949b-513683efe631;59.048402;2018-10-13 10:03:20 +0200 CEST
a4edc222-2728-4ff3-98a6-3489da59207f;70.922850;2018-10-24 17:57:28 +0200 CEST
b194fb6d-84c4-4928-a544-a9be68700767;41.196399;2018-10-23 14:18:04 +0200 CEST
384924a6-b5f0-4d84-a4b9-f082899eaf39;85.222892;2018-10-14 14:08:25 +0200 CEST
82819904-e3dc-42bd-9975-e88f6b29dc82;2.933425;2018-10-15 22:57:25 +0200 CEST
f3b85486-01ed-414f-85ac-7d0eca50bc3f;81.808255;2018-10-20 03:29:08 +0200 CEST
b2e0e373-82ed-453b-9141-331242670df8;54.847180;2018-10-08 20:43:37 +0200 CEST
76028d5f-2e84-4ce4-b2e1-5ec59a99c1cf;48.981643;2018-10-27 16:01:57 +0200 CEST
8bcf0152-84e1-49bd-b0cd-72dbb0c71938;66.691182;2018-10-01 21:11:56 +0200 CEST
d8b699ce-adf5-45e3-94b3-32a79b62e396;12.428151;2018-10-04 03:17:25 +0200 CEST
4b921e0b-c034-462e-abf3-970fe95e3112;87.488021;2018-10-06 20:34:10 +0200 CEST
26bc9fec-ef79-4d05-a00d-6b57996db51a;36.589214;2018-10-14 01:11:54 +0200 CEST
0cb7a2cc-ab04-420c-89bb-b9682a57c720;69.752531;2018-10-07 04:48:25 +0200 CEST
db597ac6-988f-4a9b-aa0d-805558f7c587;14.159679;2018-10-07 23:30:45 +0200 CEST
168eae09-03f5-401d-a257-f88507ca67aa;78.822770;2018-10-16 07:58:54 +0200 CEST
fcff3a6d-1637-4d0d-a5f9-d04e3129460f;3.050599;2018-10-01 18:10:01 +0200 CEST
e5b52195-f5d3-41c6-917a-e3a152604734;40.529724;2018-10-15 00:32:54 +0200 CEST
768f75b9-de4a-493a-b352-cfa927dbe80b;24.896452;2018-10-22 19:06:42 +0200 CEST
838c2d2b-78cd-4716-b1a0-ed838a6091f2;45.064099;2018-10-10 16:31:05 +0200 CEST
fe11838b-3734-4e8f-ae83-42173301f96a;34.586830;2018-10-16 01:42:57 +0200 CEST
5c129061-508d-4f74-a4a2-263be75405af;31.948288;2018-10-14 15:38:29 +0200 CEST
6897f2f4-e7db-4101-b97a-046eb12abb8e;46.809179;2018-10-29 22:11:31 +0100 CET
740ab226-8c49-4204-b15d-47c166ef5cf9;41.773771;2018-10-21 06:07:12 +0200 CEST
0c9f9e85-1076-4a78-a2ec-d8ecdb16e1e4;11.431143;2018-10-20 16:20:12 +0200 CEST
557906ef-5d2b-425e-a022-1d1a0fd16d7b;1.625190;2018-10-29 19:23:25 +0100 CET
8b70b24c-473a-4372-b34a-e4b4ceeeafbc;81.478305;2018-10-15 10:55:31 +0200 CEST
d12a30d4-7621-431e-88a5-26bc1e99d8a3;12.330731;2018-10-01 09:56:56 +0200 CEST
584f5d16-2cee-44ab-9beb-fed9666f8027;9.855251;2018-10-08 16:33:39 +0200 CEST
84a453a6-a0c2-4972-a657-5883fb358543;70.395570;2018-10-19 09:41:22 +0200 CEST
975eac3c-a0d0-4bc0-925f-65c9f721adfe;85.255626;2018-10-28 14:59:10 +0100 CET
58d51c96-09a0-44a0-aaa5-2e4d70e0e78e;39.139366;2018-10-15 03:04:30 +0200 CEST
f4b1724c-d128-4312-8be9-1d406c4e162b;63.993908;2018-10-11 00:47:31 +0200 CEST
b473f4b5-3539-4896-b2c3-faac7125689d;34.632293;2018-10-16 20:34:35 +0200 CEST
283549ad-923a-401f-8d00-125cb7339670;16.880436;2018-10-07 16:24:52 +0200 CEST
ade9d351-d95c-4b5c-9510-502be8df930d;78.852139;2018-10-26 15:21:35 +0200 CEST
12bcefd6-6c7e-4c4c-b0f2-e4c1bf6b5f89;9.093272;2018-10-30 21:54:46 +0100 CET
8f479a91-56a8-45fe-80cf-1ce5441e5aab;59.560138;2018-10-05 04:40:43 +0200 CEST
a55ff552-9a75-448e-a6d8-ce827c52dcbd;18.722903;2018-10-01 17:41:25 +0200 CEST
40ad0c48-43f2-4821-845b-823511f23cc5;73.480653;2018-10-19 22:25:48 +0200 CEST
829ba004-e891-4e36-a4b3-d5eb3dd570e0;76.975587;2018-10-19 13:39:29 +0200 CEST
da29dc7b-731e-4c4d-8189-dcc836c4f734;98.990613;2018-10-07 00:44:30 +0200 CEST
26349a47-c65d-4fde-b6e1-9ef607e4017f;64.783017;2018-10-09 04:24:59 +0200 CEST
20bd2ea0-f567-44ec-a6dc-4f2ec42eb6f9;9.153125;2018-10-08 17:54:52 +0200 CEST
1e0633a3-33c6-4c11-977e-abc38583bea1;38.020632;2018-10-02 12:39:31 +0200 CEST
5a504171-c2e4-4827-b8a8-8d66fb77303e;82.481667;2018-10-24 05:11:09 +0200 CEST
38a3c7ec-56ee-4d6e-9786-f1b0b67bc82e;62.588421;2018-10-28 02:22:46 +0200 CEST
25056948-962f-4869-9512-0caa186cf2c4;40.815639;2018-10-04 13:04:47 +0200 CEST
89dfc3f0-c4e0-4e42-aa8b-19e307f55e85;33.430498;2018-10-25 07:37:23 +0200 CEST
9e051778-ed08-416a-a4ca-5385b49cccd3;98.818283;2018-10-01 21:57:19 +0200 CEST
9ccb54cf-56f6-4f15-b418-8f598043db29;32.869470;2018-10-18 02:32:49 +0200 CEST
4ee91833-f00f-4c64-bb6e-1b1818261d15;44.944330;2018-10-08 22:28:38 +0200 CEST
f71a9186-8b47-451e-b706-b5002a8be3a2;75.687449;2018-10-04 04:31:13 +0200 CEST
0bded01a-a2b9-4fa5-89c0-e1ed2eab365e;42.529096;2018-10-19 23:06:01 +0200 CEST
c77538a5-9823-4d6f-a60a-57d8a69b24e6;45.312197;2018-10-09 22:21:36 +0200 CEST
006e860c-7054-4ad8-97fb-2e3fdb155e48;2.751489;2018-10-21 21:24:34 +0200 CEST
6bdeabbf-0b16-413a-b3b9-a9a548fdd496;69.013747;2018-10-23 17:29:53 +0200 CEST
0de3fb73-598f-4dcc-83b0-bad168a2a793;6.367037;2018-10-19 21:11:47 +0200 CEST
5bf0bb7c-2a14-4891-914e-3f1a1784ffc1;55.511062;2018-10-03 02:59:09 +0200 CEST
0b5020e7-23c2-4ca1-860d-7fde0c54804d;15.678647;2018-10-17 03:21:11 +0200 CEST
b9573d42-c769-4629-8d6c-d15ed25b8091;45.021066;2018-10-10 02:42:38 +0200 CEST
d7dc8c43-aea0-4962-ac7a-b88f99affa23;95.685006;2018-10-02 22:21:24 +0200 CEST
02c9071c-0d1c-4284-b1ab-b3e545e657ce;75.569753;2018-10-06 16:38:43 +0200 CEST
a27911b6-91eb-4cd4-9eef-79b06ff72e2b;22.201106;2018-10-09 21:48:52 +0200 CEST
649b8064-eb8a-43ab-8ef4-e5bff3e2d6d5;29.320884;2018-10-10 15:07:13 +0200 CEST
6200f3b8-ef95-41cb-9f96-650e526896ee;95.276404;2018-10-01 16:12:40 +0200 CEST
c7617a6c-6627-4908-8a16-ee6c8e77b3bd;90.830562;2018-10-26 21:39:25 +0200 CEST
d728d2d2-ccf6-4837-b240-b96dd9f4c156;24.192062;2018-10-15 05:19:06 +0200 CEST
d28b34b1-b475-4e96-a168-320550d9acde;59.629043;2018-10-25 10:24:44 +0200 CEST
f137974f-5b85-4b4e-bd1f-2a5700aabac1;57.885167;2018-10-21 23:58:52 +0200 CEST
7eeacecc-752a-4206-b0e2-b3e709bd2e49;33.060557;2018-10-07 06:08:45 +0200 CEST
16237447-7e34-4ff5-8b73-bae0b1f30bb3;24.705337;2018-10-05 21:38:33 +0200 CEST
078c6aa7-1dc5-414f-9899-817188007c5a;82.655847;2018-10-20 07:08:02 +0200 CEST
6031fafc-8f0c-4dec-8f9a-c364a9a9dfe5;65.191295;2018-10-03 08:03:42 +0200 CEST
e0dbad4b-40ab-4eb5-ac69-b66fab8fe8c0;67.301733;2018-10-27 01:16:58 +0200 CEST
84bffc94-fde2-4769-8380-cea7c784ace6;40.821435;2018-10-19 00:55:17 +0200 CEST
051f87d4-c27b-45e8-95ad-ffd7ecaf746b;5.460185;2018-10-26 16:14:43 +0200 CEST
63e0293a-238c-4cd1-8219-6cc933e73540;72.277329;2018-10-22 01:46:10 +0200 CEST
01591394-7208-46ed-b480-3d5634588021;79.985354;2018-10-10 07:15:36 +0200 CEST
998c6c3b-09f3-4416-82c2-a2ad9b1242e8;8.673842;2018-10-17 06:52:21 +0200 CEST
ae334762-64a4-4956-be38-3d5b8dc0e8d6;20.191623;2018-10-02 06:21:09 +0200 CEST
61a4583e-1869-45cb-977c-7d65828828d2;91.742338;2018-10-28 09:34:22 +0100 CET
ad088deb-bdb8-4d54-adec-e65bcd3a2fc9;37.133263;2018-10-01 16:02:13 +0200 CEST
a014ae6c-5b1c-4176-b4ea-1c88e9a603bd;29.657799;2018-10-08 23:44:37 +0200 CEST
569d1814-887f-4839-94ef-0497137783b9;2.422095;2018-10-27 13:59:27 +0200 CEST
27f5eaf1-4eaa-4ccb-ad65-5baee1ed26a0;78.380093;2018-10-22 01:06:55 +0200 CEST
b541b9ff-0b51-4db4-968a-517e92d33237;84.664636;2018-10-06 16:04:16 +0200 CEST
afc42d76-c8c3-4d31-8710-fda5be6b94aa;30.260321;2018-10-01 11:08:03 +0200 CEST
9488a132-2e34-4ae7-8a8b-1463668c315d;6.817134;2018-10-17 03:28:08 +0200 CEST
71e9ac8e-f424-45a4-ac5e-68ca32d38e82;79.310407;2018-10-27 11:23:51 +0200 CEST
ee05426e-0f0b-4f03-8078-da35d58651b2;14.390112;2018-10-25 02:37:47 +0200 CEST
9f5e6294-d713-43c9-a1b5-da3941c2f294;59.611903;2018-10-15 11:03:38 +0200 CEST
c3fe1843-8117-4bff-9675-140eccdaed53;60.802794;2018-10-12 12:57:38 +0200 CEST
267eda1e-023c-4308-beb0-d6776e0d3393;19.359726;2018-10-16 18:31:40 +0200 CEST
70070ab6-19fb-419c-8723-c13b8a55293c;66.808244;2018-10-05 09:34:50 +0200 CEST
a1d02e2a-bebb-4c3d-902e-4a07fe190616;32.156502;2018-10-24 02:14:05 +0200 CEST
1b96ca09-4610-4463-9f0b-72487ded966e;3.745829;2018-10-15 18:30:03 +0200 CEST
0e71c8db-4106-4925-94a4-796ab9315972;53.827110;2018-10-13 06:47:42 +0200 CEST
76b6151b-1166-4f1d-b77b-c2642d5e6f94;52.774967;2018-10-28 07:33:40 +0100 CET
c5e993c1-564c-43c8-ba77-87603edcf00f;25.533672;2018-10-02 22:24:34 +0200 CEST
cf30eed2-cc9e-4ce8-a0cd-f25eecd7eebe;45.566836;2018-10-22 17:54:55 +0200 CEST
36b420f8-ff7a-4162-b83c-166d1408c4ca;35.870474;2018-10-02 21:08:11 +0200 CEST
c6052359-34b8-4675-bc58-5fe805dfacfb;48.841388;2018-10-23 14:49:11 +0200 CEST
bcc608e0-350e-41b9-a3c9-dd25b77ab575;59.383428;2018-10-20 11:20:24 +0200 CEST
5f34875a-b628-42f3-9dca-55144438bc9e;1.455427;2018-10-07 13:08:50 +0200 CEST
99a5232e-0b95-4d1c-8d50-8cbb8e3dc551;97.756854;2018-10-01 13:50:17 +0200 CEST
07b3bf0f-e0d3-4a68-a771-5354e8e13827;75.048176;2018-10-10 02:39:02 +0200 CEST
0894a884-62ff-47af-958d-43ed34d819e5;27.589620;2018-10-03 13:03:33 +0200 CEST
02a89e4e-36cf-45bd-9b00-706141da515e;60.661676;2018-10-10 13:26:18 +0200 CEST
f1757d76-1766-4f30-9076-f7fcaaf780e9;17.655687;2018-10-29 09:06:13 +0100 CET
e47bf4d2-9d59-44df-8c7f-57775d318d5a;94.477536;2018-10-27 14:02:15 +0200 CEST
5285e688-489e-4e19-a093-4035cc4558db;17.415618;2018-10-09 12:21:46 +0200 CEST
747c7913-35e3-4577-9db6-149de765e342;7.970925;2018-10-10 13:02:21 +0200 CEST
61f23b16-ede5-486b-8fa6-063a38957bd4;42.037074;2018-10-14 19:42:24 +0200 CEST
188bc5d8-d3e6-4335-aa79-af1f945839a7;87.365691;2018-10-04 02:34:24 +0200 CEST
91f0f926-8432-4499-a935-10166c3dfb36;53.023527;2018-10-30 10:13:47 +0100 CET
62575660-68dd-4743-800b-5339b1ab14f4;66.783093;2018-10-02 02:49:56 +0200 CEST
1bbf1944-bc83-4750-b82a-c91ee7bf1455;41.881907;2018-10-23 19:22:00 +0200 CEST
e085c915-c4d4-488b-9907-12da1a3e500f;64.949784;2018-10-10 17:47:24 +0200 CEST
62ea35fb-ecc0-4aa9-b843-b3ffd3974554;42.918479;2018-10-17 13:33:44 +0200 CEST
8f539ffd-b1ea-479c-b250-f51d8bdc7e0e;13.100625;2018-10-09 19:51:02 +0200 CEST
1acc71fa-b430-445e-a517-9c9c38ade452;61.064301;2018-10-08 15:41:59 +0200 CEST
1d60e54b-93a2-4158-9118-5ad2520006e5;15.347335;2018-10-22 09:48:29 +0200 CEST
6f3e7749-c4ec-4bb2-8e14-4d3b63f3cd1b;26.919045;2018-10-21 05:38:47 +0200 CEST
01e0c8b8-e99f-48ee-8b14-77526a7ed29e;19.165175;2018-10-14 19:42:16 +0200 CEST
00160458-36e0-4023-b302-9d3ce05b3539;90.902888;2018-10-18 12:46:07 +0200 CEST
2c42a339-3f89-4bc9-a4f6-c3bdb6ae9c57;99.011938;2018-10-17 22:22:59 +0200 CEST
5e7e9152-082b-46a1-9df7-fb6a5ba7616a;34.296588;2018-10-06 03:58:12 +0200 CEST
9ab49f47-f7a9-4b36-8dd8-b9bb0a961d2d;44.584232;2018-10-10 19:31:17 +0200 CEST
83135fcb-ef8b-47aa-92a5-94e88e17a548;2.103361;2018-10-18 04:11:31 +0200 CEST
518d14c7-f18b-4506-a9a0-19477425cfaf;56.456768;2018-10-14 17:48:39 +0200 CEST
111c5350-96bb-4d70-afb9-c99375582d2d;66.584104;2018-10-25 09:41:12 +0200 CEST
2127c209-70a0-4004-a39c-91d70681aaaf;71.479016;2018-10-30 09:00:39 +0100 CET
1ff4d968-db46-4930-b3e1-fea6ae4d24db;73.817601;2018-10-22 15:01:24 +0200 CEST
53016537-479c-4fbf-b935-80678023fc50;67.992072;2018-10-11 20:41:37 +0200 CEST
d4de8940-63d4-4da2-9c6e-0346b64c6124;71.303034;2018-10-12 09:30:10 +0200 CEST
02ce9916-e3ba-4f6d-b796-a20e0971afba;98.168155;2018-10-12 12:32:54 +0200 CEST
014bdd32-dd08-415b-9924-66acb7638fdb;58.002436;2018-10-13 15:13:10 +0200 CEST
73a4c995-fabf-4ca3-9af0-0e5f109f6cb2;45.428224;2018-10-23 06:52:54 +0200 CEST
03751c34-4f62-4316-8838-af1f13762f4d;6.714664;2018-10-07 00:16:32 +0200 CEST
6f30e21e-0764-4aad-afa1-8d3bed2f9f80;18.546400;2018-10-26 15:02:26 +0200 CEST
3fcdd77c-4202-4547-9925-63c269c3d36b;37.685793;2018-10-07 13:50:41 +0200 CEST
ecbd6c03-86ad-49ba-8430-47b77241786e;16.780403;2018-10-01 21:04:44 +0200 CEST
56f8220f-fba6-4087-88e2-2aabe7114d0a;4.086916;2018-10-11 03:44:41 +0200 CEST
e8d1d317-de67-41fd-9319-2e43064f3fde;69.522898;2018-10-15 23:23:57 +0200 CEST
f5a381b9-7770-4ef2-ba1a-369e84b2f215;62.495867;2018-10-17 02:20:35 +0200 CEST
983e849e-4282-4822-8a9c-03c13ac6f68d;80.574413;2018-10-13 06:21:07 +0200 CEST
ff832789-08ec-4629-af2a-6c9c68c111a7;79.547193;2018-10-24 16:37:56 +0200 CEST
eddd6ac1-7a02-43d2-a4d4-c4ca0551cc23;98.267542;2018-10-06 09:44:24 +0200 CEST
db5f6b73-dd13-4a01-b7b8-830711d47d3f;23.986470;2018-10-19 05:21:57 +0200 CEST
5b68cb09-8757-4be6-8238-188ec65939a6;10.657237;2018-10-11 08:16:55 +0200 CEST
c81c1653-e2d3-4ddd-8a45-cdea63f7b833;96.875248;2018-10-03 12:41:04 +0200 CEST
2009d497-3d57-4597-ab1b-c41a70224f26;60.910073;2018-10-24 08:18:04 +0200 CEST
d69e3cba-564f-40d3-be67-ddadb253aeac;41.585850;2018-10-05 19:38:21 +0200 CEST
d59693f1-a6d7-40b6-8da3-f95774f2cc98;10.615394;2018-10-15 03:47:05 +0200 CEST
fa7cc4bc-2d6c-4082-bf93-9ed18cc87dd0;12.792578;2018-10-13 06:58:15 +0200 CEST
e736b168-8410-4679-98b5-b84611f7ed1b;64.208456;2018-10-01 03:19:10 +0200 CEST
1956b045-3584-4deb-9f00-b5f03f071ab3;52.777258;2018-10-18 08:38:43 +0200 CEST
58c21736-baeb-4019-b585-69698e03ee21;72.488262;2018-10-26 22:45:29 +0200 CEST
4a7f9f13-2de3-4469-a595-ab9c91df5b97;34.584186;2018-10-14 23:30:34 +0200 CEST
420e59ea-b424-47f6-913a-793b1ebeb1b9;73.844631;2018-10-13 02:37:46 +0200 CEST
456fd64c-91d7-4231-8c9c-1052c932ce07;86.526528;2018-10-24 23:15:07 +0200 CEST
f751feaa-9c71-4cdf-9bd7-d1cb049137b0;22.544209;2018-10-24 11:34:20 +0200 CEST
3a5dd154-a82d-4124-b788-0804ba9452e3;49.154759;2018-10-03 18:11:05 +0200 CEST
ea8db6ab-ce02-4347-bdc6-79c595fd4bbd;36.869050;2018-10-28 04:45:47 +0100 CET
f05ab6fb-78e7-4948-ae82-a31ccdb5abf4;10.208848;2018-10-20 18:48:56 +0200 CEST
41a07fcc-d8b4-4afb-ae45-3ebabac1bacf;38.383435;2018-10-14 01:38:57 +0200 CEST
0e294d72-145d-4d92-b15d-509959228f4b;30.392346;2018-10-15 23:00:59 +0200 CEST
8b1af6b7-97e0-4db6-ba9c-b461d2fd2f6c;72.858632;2018-10-14 14:42:07 +0200 CEST
7a7b0795-5947-482e-9094-a41cf594d83f;64.982322;2018-10-02 17:45:12 +0200 CEST
f5c075ff-d104-4ed8-85be-b36d2b6f7919;84.130981;2018-10-29 06:51:26 +0100 CET
ad827e04-daed-49e3-bc30-63ec346003b5;38.307576;2018-10-20 08:32:40 +0200 CEST
bc670945-10a5-4f11-a096-0f983d928118;37.991244;2018-10-15 07:49:52 +0200 CEST
ae0985bf-b2b4-41ed-8d8c-2f3cf9e09255;6.435392;2018-10-11 07:01:03 +0200 CEST
0e146213-dce7-4d78-b3c8-642684a059ba;93.441834;2018-10-27 12:37:28 +0200 CEST
7bcba292-5a31-48db-ba9f-e9ec1af8cdec;75.775690;2018-10-27 03:27:26 +0200 CEST
30f2bea5-19ff-4cc9-b76c-75a9e5c873d2;12.946662;2018-10-18 19:56:32 +0200 CEST
67b945cc-8cce-46af-9c32-2a26d2cf333e;99.490629;2018-10-25 04:31:34 +0200 CEST
f7690430-d1a8-4efb-9800-5893954bccec;38.638389;2018-10-10 00:12:49 +0200 CEST
64d0b7ca-d2de-4d73-bb01-9b6f3513dbe1;28.824048;2018-10-09 01:48:30 +0200 CEST
d9ff5c0d-6733-44f2-93ab-d6579309a751;51.351815;2018-10-23 17:24:48 +0200 CEST
7f8f34dc-bc44-4dcb-a94c-551acc9fbef3;86.775032;2018-10-04 02:24:20 +0200 CEST
c54367e1-9842-43da-b956-284770e29e17;28.298823;2018-10-07 11:36:37 +0200 CEST
cbb8da88-df85-4b95-b911-a6276d3219f2;37.884833;2018-10-28 07:57:37 +0100 CET
e41c3f0b-c0f9-4ab9-a832-1133e5e40c8c;28.639687;2018-10-10 19:08:01 +0200 CEST
46c08607-bcf7-47b9-8dd5-3b8d9eeb8db7;58.125785;2018-10-07 18:23:52 +0200 CEST
cf97fd7c-7e4b-412a-962a-3d8c7d2a780b;73.311174;2018-10-25 07:54:02 +0200 CEST
e26fef44-ca3c-4438-b49d-6da831b51d0e;42.399464;2018-10-27 17:14:10 +0200 CEST
8d23d8d4-16c8-4ac2-b3d4-53d958efcd1e;61.792589;2018-10-27 03:06:54 +0200 CEST
02f698ab-fa8f-42fb-856c-02d9aed0eafb;68.491854;2018-10-26 09:12:17 +0200 CEST
a4e71182-2b24-4abb-8e2c-3783619a3ffa;13.164426;2018-10-30 18:55:43 +0100 CET
a711dfff-be9f-4a62-a6a9-9c8cc5b545c0;93.269911;2018-10-20 07:35:41 +0200 CEST
52b850d7-80c1-498b-965b-c3316f9ea8f4;69.651942;2018-10-12 10:10:56 +0200 CEST
9d387035-e1e5-4802-b27e-f51fc3173fa5;76.410568;2018-10-10 20:16:33 +0200 CEST
fd97090b-2fbc-45ed-8370-81f968177631;13.120500;2018-10-20 19:24:13 +0200 CEST
db14c2a0-7f3e-43ed-b890-3d2160ad4e60;57.766373;2018-10-22 00:12:14 +0200 CEST
a8edbf69-cc86-4c15-bb4d-afb5854d8f58;11.147302;2018-10-09 20:16:57 +0200 CEST
462b3de5-71da-4a11-b69f-d953ad279029;73.666025;2018-10-10 09:28:08 +0200 CEST
d621b524-ce79-41ad-b862-b4413ba5b520;86.525561;2018-10-03 17:20:50 +0200 CEST
470149f1-1c07-48df-bcbd-dbc257548d9a;37.398812;2018-10-11 08:54:48 +0200 CEST
73114d2c-066d-46dc-8017-45f85effae97;50.057716;2018-10-27 11:49:42 +0200 CEST
3a84632d-ed1c-4426-86af-8335f25efa11;23.380319;2018-10-03 09:08:21 +0200 CEST
62202e12-fb47-422d-a7c8-e0452144d66b;24.299485;2018-10-17 00:31:57 +0200 CEST
d379ad82-cefc-46ae-a39f-e3c23506f9b0;30.668035;2018-10-16 12:27:10 +0200 CEST
f7df1961-0f34-48d9-9ba2-be2c20dfd836;53.694460;2018-10-14 20:33:34 +0200 CEST
efd64a97-72a9-40da-9c59-46b6bd18efaa;38.601959;2018-10-12 00:30:39 +0200 CEST
77f8e297-32d5-47c0-9427-4c67dc93d559;31.945208;2018-10-14 15:10:32 +0200 CEST
c3102e6a-51e5-4b0f-9998-e188a246adfa;46.941552;2018-10-07 09:03:02 +0200 CEST
16fe654c-acf4-42bb-8144-b5c260c62dc6;92.936846;2018-10-05 05:54:36 +0200 CEST
56b613a5-c88c-42c3-95a7-78952418340c;39.202392;2018-10-15 06:18:27 +0200 CEST
