89cf0555-d5f3-459f-961c-dc198fa782e6;5.913013;2018-07-24 17:52:10 +0200 CEST
d6dc9d67-e78c-4156-8685-3ac48a993713;15.779971;2018-07-07 06:26:24 +0200 CEST
51ed35ff-52d5-4f93-a084-6e7ffdf6f975;32.291882;2018-07-25 15:14:57 +0200 CEST
0c57e374-ad77-4a03-9953-0d351264624f;89.245311;2018-07-26 06:55:11 +0200 CEST
f36a6dd0-dcc6-4018-9745-af174f72fc95;31.099820;2018-07-11 10:40:47 +0200 CEST
3675587c-6227-450a-a0ae-15a42e498271;72.732899;2018-07-18 13:17:44 +0200 CEST
13f5688a-f815-4b45-85da-6edb7f7aa9a8;2.911191;2018-07-12 12:23:30 +0200 CEST
ea018606-43de-487c-a1d9-14ae3b409cf7;71.296352;2018-07-05 06:47:29 +0200 CEST
ca9ffdd0-beff-46a5-bbfa-3b8f4bc6a3cf;30.063353;2018-07-09 16:17:32 +0200 CEST
1e0a2870-59e8-4428-a2f9-cf01e061c4c3;98.353786;2018-07-20 23:51:33 +0200 CEST
aecd7a43-e67f-42fd-b0d4-8e0c01870d84;57.175158;2018-07-26 02:01:03 +0200 CEST
e79ee94c-febb-4df9-8f85-5de0d4c5ffe1;91.143077;2018-07-13 01:43:57 +0200 CEST
5464f88c-a3ba-4bcb-8bba-d0bd9084bc1d;78.743688;2018-07-07 18:55:36 +0200 CEST
998694bb-2150-4075-a7ff-bddecc6d18ea;15.246467;2018-07-20 15:46:53 +0200 CEST
ae98eee4-4955-4488-b5e6-1a87053e78b4;59.915772;2018-07-12 04:04:24 +0200 CEST
3ff8c159-ab6b-4e04-b3d1-5695d177df4c;33.696925;2018-07-08 03:46:17 +0200 CEST
a4125691-c0a8-4c24-8f15-b80bac9b5cf5;8.775278;2018-07-20 19:00:27 +0200 CEST
d20380e6-1015-48e1-924c-a383c60b4431;76.009638;2018-07-13 22:54:30 +0200 CEST
0d2a0124-3711-485a-b574-7cfe8b085d0d;61.425738;2018-07-14 15:55:00 +0200 CEST
8e04f1bf-709b-4252-a8c7-96dc0d4ae41b;84.402927;2018-07-01 00:52:09 +0200 CEST
8269a55d-f2d0-4296-ab63-0717c82b8d22;39.679336;2018-07-12 07:20:05 +0200 CEST
8f6a673f-a29e-4a27-8c8e-dbfb5e5e5b7f;8.347547;2018-07-28 21:38:22 +0200 CEST
5723eb4c-66f0-4674-a6cb-6e5053517222;15.302055;2018-07-06 17:34:03 +0200 CEST
a3479410-eb84-489d-a133-a19756a50190;91.417478;2018-07-26 14:58:02 +0200 CEST
79268bac-6de9-4094-b258-1408dee636aa;84.062324;2018-07-10 03:56:13 +0200 CEST
127da882-a2dc-4a4b-b7a9-933e9c4bb40b;2.409315;2018-07-19 09:32:45 +0200 CEST
23dd0718-1630-44b7-888a-c78e658e660b;72.249067;2018-07-05 19:58:00 +0200 CEST
f5ef2e01-85de-4ba7-b7b0-1de33d218c6d;28.117532;2018-07-14 01:58:53 +0200 CEST
78f616bb-e7e2-4ed5-a43a-51649e6ba6df;87.370521;2018-07-16 16:41:44 +0200 CEST
17dbbc1e-440d-435a-9f99-0a9ad566a9ef;44.684600;2018-07-30 17:24:00 +0200 CEST
70d60c34-28de-4e8c-a73b-d873764577e6;63.995700;2018-07-12 01:40:54 +0200 CEST
bd2bc38f-41f0-40b4-96de-b48e44bbfb80;45.534729;2018-07-09 19:13:53 +0200 CEST
b1fa45c7-1afc-4941-a4a6-50500432b1a4;68.285324;2018-07-18 00:48:43 +0200 CEST
c4bcf3f5-d206-4f63-88aa-d462478fef7a;29.063097;2018-07-28 21:51:48 +0200 CEST
76e3c3b4-0d72-4d8c-ab5d-67a020d1a267;90.477919;2018-07-26 18:15:20 +0200 CEST
a4cb5160-e62d-4915-8915-aba34073f167;4.705526;2018-07-01 13:19:33 +0200 CEST
530e74cc-c9aa-490e-8100-8c8cbf1a2b6a;87.314344;2018-07-05 13:15:58 +0200 CEST
06005911-c94f-4346-8e0d-7407d4726b66;23.788848;2018-07-13 05:49:42 +0200 CEST
46d49c7d-4a26-41f6-b9d3-cdc9945bfe73;94.254545;2018-07-30 07:20:14 +0200 CEST
a54d4afe-6987-49d5-8349-0df16bc2cc02;14.731058;2018-07-23 01:00:31 +0200 CEST
81c1bd7d-b827-456d-8803-f40dc066882a;38.744142;2018-07-29 06:46:14 +0200 CEST
accbfc76-7556-4f6a-ab3f-c5ed093f8b31;15.532903;2018-07-01 18:05:41 +0200 CEST
359341ea-c413-4bd7-a815-c600a9dc5af0;11.006545;2018-07-08 09:39:04 +0200 CEST
70aceb42-98c1-4bee-bb6f-d18a40974561;19.904018;2018-07-04 19:59:00 +0200 CEST
be435624-3551-4f76-b6fa-26e3492905bb;83.174796;2018-07-28 16:13:08 +0200 CEST
cfe4acf6-ef16-4668-adba-c3c9274d0b75;34.586582;2018-07-25 08:37:51 +0200 CEST
01b50f85-22e2-4b8e-8e31-2b20eed03e77;54.428296;2018-07-16 02:11:24 +0200 CEST
befd6ee9-6fa2-4f3d-ac5d-1ff0fa3d6d77;18.484899;2018-07-09 02:21:36 +0200 CEST
1be69dfc-e7d9-4d50-adb1-02e2545685c6;13.333232;2018-07-18 17:42:02 +0200 CEST
d5f99a2a-061b-43f9-bff1-e596a8e264ff;47.810090;2018-07-23 01:48:29 +0200 CEST
71eb8045-49ca-415d-860f-2c9fd1c17b44;5.743232;2018-07-10 09:31:58 +0200 CEST
d04a1e2a-cf3a-4b79-865c-31bab7a9824e;67.399626;2018-07-19 04:54:51 +0200 CEST
a6bb0dc2-c721-474e-8fad-e79c80aa3ce2;54.517816;2018-07-09 01:45:34 +0200 CEST
43cb7132-0365-4843-af3b-feeab803a3a8;23.458835;2018-07-23 12:19:09 +0200 CEST
a17c6e88-ed9c-48cf-92a0-0b5a0ffa62eb;25.764277;2018-07-04 11:58:28 +0200 CEST
b79abbf1-6e29-4ded-b3c6-dd467467ff19;8.143056;2018-07-27 22:56:34 +0200 CEST
52003e44-e290-4313-9801-2775537fc09b;52.272998;2018-07-11 04:09:19 +0200 CEST
8ff8d521-d857-4b7c-a6dc-a350c4bd8c7f;76.785747;2018-07-23 05:01:20 +0200 CEST
2aaf0b2a-2aea-4b65-b080-f4b039bc2c1d;79.782835;2018-07-04 02:14:44 +0200 CEST
fed63e3b-0037-4b50-b43a-937dea491b82;49.968980;2018-07-22 19:06:38 +0200 CEST
8fb1a089-8617-40bd-b190-be681ed7039a;7.565103;2018-07-21 20:11:24 +0200 CEST
42397c7e-1932-4a10-aed9-bbc1ca2736c3;99.940531;2018-07-30 17:04:13 +0200 CEST
d2da7b0d-cf7f-4263-9668-01615e52a77d;40.063452;2018-07-29 22:11:09 +0200 CEST
4acdc259-581a-4787-b9d4-7a2b128e2a6f;78.257144;2018-07-31 15:40:51 +0200 CEST
6e3dacf1-ef30-4a90-81b5-66d430d24d1c;18.489495;2018-07-28 04:09:53 +0200 CEST
5ea6a2c0-c1af-4b1a-a10f-0b4457bd19f3;36.428854;2018-07-13 20:16:19 +0200 CEST
ea904055-eb9a-46f3-99da-e9810c51d86d;19.473434;2018-07-02 10:54:08 +0200 CEST
fac189ab-8a85-40d3-a99f-ce978f6e9b5b;60.731605;2018-07-27 21:58:32 +0200 CEST
b7f30029-7767-4b7d-8a36-314d97bef005;78.364717;2018-07-07 20:34:23 +0200 CEST
40a9ba9f-829c-494e-b6b3-457b6a2e3a14;87.581193;2018-07-30 15:42:43 +0200 CEST
e5c6f7f1-7ace-467d-910f-5893c836fb35;70.832494;2018-07-09 20:21:48 +0200 CEST
c9109a49-b343-4c69-aee3-f869a933172c;45.922763;2018-07-04 17:39:40 +0200 CEST
1d5b8be2-0c59-447a-b3ca-83156511cf71;85.361070;2018-07-28 22:30:51 +0200 CEST
ae85307e-6ead-4685-83d6-27a20ef0134d;48.967807;2018-07-24 07:47:47 +0200 CEST
6da844ae-7c8f-4fd6-9080-f2acb6abf0aa;37.224027;2018-07-12 08:59:05 +0200 CEST
4254f05e-e4d1-426d-a0f0-84c4d6a4c08e;92.262132;2018-07-15 09:28:44 +0200 CEST
ce6aa069-ac68-4ae6-861a-dc295e14ae3e;25.014138;2018-07-23 18:50:55 +0200 CEST
ca2629eb-6781-4e94-94c7-a5cb475ab2ad;55.702538;2018-07-22 04:57:37 +0200 CEST
0832b488-4573-4583-a02e-341e5ca7d6e9;62.110083;2018-07-25 17:40:59 +0200 CEST
ad81fcd8-4987-486d-a698-8fd26d3c4bb7;97.106845;2018-07-21 18:50:38 +0200 CEST
ab2e55da-f045-46a2-aee2-3e6954907175;60.963323;2018-07-06 04:16:30 +0200 CEST
12d9b177-8913-4d00-a53b-96dba2686440;4.951493;2018-07-22 15:23:41 +0200 CEST
e4cbc886-19e3-4eb3-ad99-1d3db68be7f6;33.666625;2018-07-06 09:34:08 +0200 CEST
c64bdb09-f648-44d9-bd53-c18bd1ec7447;51.093001;2018-07-02 16:13:47 +0200 CEST
89dcdd10-505e-4d57-9941-60afc087571a;27.157016;2018-07-27 11:47:41 +0200 CEST
2642c0df-a8e4-4ee9-9941-a43bd18db4f1;81.178022;2018-07-08 07:37:25 +0200 CEST
233bc162-b8a8-4cc1-974d-8b0f682bd4c8;11.630317;2018-07-15 23:24:33 +0200 CEST
4fcc8ddd-6a74-40bb-8842-4d241798bc64;47.975456;2018-07-21 03:09:17 +0200 CEST
076f89c8-3302-409b-bef7-e32cd6bb4dc0;27.543078;2018-07-10 00:45:14 +0200 CEST
1ff45c30-4062-4626-b0f9-6673c1df56c5;22.066449;2018-07-23 15:46:55 +0200 CEST
81269310-28ed-4db9-85e9-b7425268e876;24.584158;2018-07-11 05:46:51 +0200 CEST
d2e6d613-533e-4058-b997-65371ca1e05f;60.020329;2018-07-27 07:52:09 +0200 CEST
8d4bafa4-2750-464e-8854-aa45493b4ce1;95.110732;2018-07-31 14:40:36 +0200 CEST
5fafedbd-2997-4067-a8af-315208311371;6.474453;2018-07-09 08:57:38 +0200 CEST
34bb8db6-6d96-48c6-9d58-91cd4f4aeb5b;34.111490;2018-07-14 14:34:21 +0200 CEST
3650bb35-a840-44ce-8918-8b8a47164b3d;90.554325;2018-07-24 00:13:44 +0200 CEST
541b47ba-0828-444a-8fac-887af7a372e8;18.371309;2018-07-15 11:41:55 +0200 CEST
c2847ac8-be77-4b67-b412-d3be061e874f;1.935879;2018-07-24 09:48:42 +0200 CEST
f3dd7f2c-d400-4abc-b8ee-d95ee8670348;11.514181;2018-07-31 10:52:20 +0200 CEST
7ea317a8-9de7-491f-bb77-b0fc5ef1ce0f;27.273351;2018-07-13 05:59:06 +0200 CEST
5835ee77-8f8d-4b17-8c1e-1cf94560abe7;64.103630;2018-07-24 20:50:26 +0200 CEST
a0071ec9-826c-469f-b5f7-025cb634ea7e;39.994000;2018-07-13 12:37:00 +0200 CEST
ac8516b4-e4af-479c-b976-846d26628fc9;96.648656;2018-07-11 19:38:42 +0200 CEST
13c47722-960b-4d77-be0e-a8805137c079;48.178162;2018-07-22 05:39:39 +0200 CEST
266b04a3-7538-48eb-8f70-ef1c8807bb61;39.478567;2018-07-14 07:28:03 +0200 CEST
c4e2759b-a160-4ec9-afa1-153969ec29b4;86.945076;2018-07-29 18:12:22 +0200 CEST
cbb57731-1907-4b12-b8fb-56cc1611ba27;60.100196;2018-07-27 14:39:55 +0200 CEST
52023749-77b5-42bc-be79-9265a83dfcfe;24.586482;2018-07-16 12:39:33 +0200 CEST
f74e37c7-c823-410a-9271-b161423920d6;37.855467;2018-07-31 18:22:14 +0200 CEST
610f6798-0cb2-48da-b85b-e074b3590d11;14.918675;2018-07-08 22:56:05 +0200 CEST
79d42700-bd44-4eec-a9e3-623dc7a55a6e;24.927441;2018-07-02 07:04:08 +0200 CEST
04680973-4a01-4f80-82d5-202b90cc039a;91.494330;2018-07-24 03:18:38 +0200 CEST
2b5ea5a8-9d91-4e52-9825-99b02cd16e03;16.736689;2018-07-03 02:16:53 +0200 CEST
a6d86c65-3bf1-4451-98c4-6f72b5e671cd;13.542800;2018-07-10 08:34:42 +0200 CEST
169604b6-4e87-424a-8dec-5ef692945382;85.552400;2018-07-21 10:08:43 +0200 CEST
874cfc32-ac23-4aa6-bf2e-df3a7d02fb24;92.321823;2018-07-26 07:55:45 +0200 CEST
9a71c268-72ac-42ad-97c4-196109b8d4ec;74.968227;2018-07-07 10:16:37 +0200 CEST
39853bec-ae08-4b0b-a7a4-32803dd981e2;18.226737;2018-07-29 04:45:40 +0200 CEST
33c7e103-1c66-424a-9e7b-53072ee7c38c;13.903948;2018-07-22 22:33:22 +0200 CEST
352d5f48-0c22-48d4-84a6-e6b37368cf34;75.358941;2018-07-28 17:50:11 +0200 CEST
e6b42c4e-5387-4734-94c8-072177be135c;94.771518;2018-07-23 21:50:51 +0200 CEST
53a10e14-7a41-4ca7-898f-5d45faf5e441;79.654688;2018-07-19 05:54:32 +0200 CEST
a6344470-d4a3-4376-96ba-4bb21db748e3;20.282105;2018-07-30 09:25:36 +0200 CEST
e21ec631-e37d-43a5-9450-b4ddb277da42;10.337984;2018-07-28 15:45:57 +0200 CEST
668e5202-88c6-4b1f-a7c1-8f9828cf5624;48.375069;2018-07-30 12:22:58 +0200 CEST
de0944b0-caa0-457f-ad0b-64c26cceee3d;78.387707;2018-07-28 10:16:15 +0200 CEST
a391bab7-48be-4e47-94cb-e278857c2f2e;50.543676;2018-07-03 17:04:05 +0200 CEST
e6ac1465-d109-45da-bc90-e2433ea5defd;88.217581;2018-07-27 18:25:00 +0200 CEST
8bc2461d-974b-43b5-8313-b5cbe937296a;89.115270;2018-07-06 05:37:00 +0200 CEST
9f1ff3b7-ecfc-430f-a879-208745d59cf2;51.880638;2018-07-29 03:36:17 +0200 CEST
96ee9a01-e962-4c53-9ab4-fa92428f9b41;17.132710;2018-07-13 23:21:32 +0200 CEST
498fa464-3d58-4170-865e-ae7b469aae46;56.456705;2018-07-05 04:22:15 +0200 CEST
14ff0f02-e46c-4c58-9266-6d441d09dbf7;64.255551;2018-07-25 01:15:22 +0200 CEST
f20d4c8c-7a80-4623-afdc-9b894bb82e1a;56.276259;2018-07-06 21:36:52 +0200 CEST
0d90929f-e9a8-4256-a7dd-4ed534c5a4bc;69.653847;2018-07-05 16:09:53 +0200 CEST
d87f881f-4569-424c-a368-6529eed218ca;52.269673;2018-07-22 01:57:45 +0200 CEST
d1625ee0-4a64-4453-8505-d2e52095d26a;62.720936;2018-07-26 09:38:15 +0200 CEST
9e62c523-9446-460b-a215-a6a1aa211936;3.774299;2018-07-25 23:49:20 +0200 CEST
7997b422-215b-492e-a673-fa0c0274c6c9;41.248734;2018-07-21 09:10:59 +0200 CEST
d31e384d-a344-4450-b7da-60f6f35b51f9;81.825430;2018-07-21 13:50:39 +0200 CEST
59d1f2a8-92ae-4aba-9966-97dc50d6079e;1.057807;2018-07-13 22:58:29 +0200 CEST
344dc5de-98c8-44eb-8c69-4366d505ed0a;16.511137;2018-07-25 18:55:34 +0200 CEST
9122cd74-24d3-48c9-88b9-f19cbf266c4e;21.796357;2018-07-21 05:37:15 +0200 CEST
02e248a6-dab5-4d5e-a9fc-c913daf42268;60.205370;2018-07-28 12:48:41 +0200 CEST
a8e6c10f-490c-44a9-98d0-62ba35b93913;29.804949;2018-07-06 07:24:39 +0200 CEST
63498238-556e-4d3d-b407-d62f88a90a0d;12.871621;2018-07-04 21:53:11 +0200 CEST
c3fd3982-1cf9-4130-b9a2-026ed4be8ea8;45.008339;2018-07-02 13:02:06 +0200 CEST
6e31abe8-e561-4359-bc1c-11b3e6c6f735;59.736791;2018-07-03 09:47:43 +0200 CEST
2a7f4be9-211f-4af6-b018-ddea10d1432a;5.341125;2018-07-22 09:54:11 +0200 CEST
71170478-744c-43d6-a9b8-f8394d30450f;87.578379;2018-07-04 00:41:00 +0200 CEST
910aed2d-02a8-49b0-aab3-5d746380f0e4;96.266125;2018-07-21 02:46:38 +0200 CEST
a617fc3e-6f13-4d47-83f4-363e1df5e16c;92.520762;2018-07-31 01:22:37 +0200 CEST
80fd08fe-d648-4652-a173-88e8350845be;70.129630;2018-07-31 22:11:20 +0200 CEST
cafa33be-0767-49a7-89ca-a2f5fa614662;85.540180;2018-07-24 02:35:16 +0200 CEST
2beae99b-758a-4bce-8542-e963821384b8;59.001498;2018-07-25 12:30:04 +0200 CEST
37511efe-02a3-4de3-ac9d-66d38fc59bee;8.453628;2018-07-01 15:40:14 +0200 CEST
d48e20b9-6a08-446d-8ea0-1800cb71d374;65.302489;2018-07-07 01:14:50 +0200 CEST
01d4abe9-fe69-4749-8c95-12c0a238d05e;19.930195;2018-07-27 02:16:58 +0200 CEST
804d30e0-7739-4c68-a01b-ecde960a2888;34.682159;2018-07-16 19:07:29 +0200 CEST
ef67b520-31ec-4e67-9ddd-29319aed2bd4;28.172700;2018-07-10 22:04:06 +0200 CEST
1bd8d4ef-85ea-4a0a-9b10-ca8ba9732d32;27.741878;2018-07-17 22:40:01 +0200 CEST
4a22a5bc-2209-406d-be25-747ac059897a;41.622577;2018-07-12 17:00:50 +0200 CEST
2485d540-4966-464c-905f-c53c425cc1e4;7.148919;2018-07-18 13:49:42 +0200 CEST
34b2e880-7664-470d-9c3b-2fb25de7cfb0;91.004264;2018-07-16 14:55:16 +0200 CEST
7a63a7cc-0871-4deb-9456-3f10f8b5eae3;21.228354;2018-07-09 09:45:50 +0200 CEST
9b9846e3-e062-466d-9e2a-03da49263a65;65.043812;2018-07-09 01:22:26 +0200 CEST
a53bec8c-d23b-485f-bd73-ac845a340c17;20.397440;2018-07-16 07:58:17 +0200 CEST
bf90bfbd-bb96-4486-86bf-589b2a3c26a5;50.416364;2018-07-18 12:35:37 +0200 CEST
5e5dae1e-dcb8-4daa-9159-2a7d29528b0e;39.407822;2018-07-18 16:51:43 +0200 CEST
d0097ecb-a701-4a37-b404-936bf2dfe4a8;12.750499;2018-07-31 04:57:54 +0200 CEST
cb05aded-2a41-4612-8b4a-2a2687f828f4;2.894512;2018-07-30 21:00:42 +0200 CEST
53b8650e-2550-4972-9891-d3cb394e14ad;42.364416;2018-07-21 03:40:05 +0200 CEST
02921df3-b4d8-4706-9158-611f3024bfc4;7.749885;2018-07-06 00:58:04 +0200 CEST
069eacc4-f360-4a56-98ce-aa026845229c;3.650389;2018-07-24 01:57:19 +0200 CEST
2b94c738-3ada-4c78-8e5f-a579cca9618b;17.038849;2018-07-14 17:48:22 +0200 CEST
1c88706b-6a3e-4e1d-bc9a-b6b650b5a521;19.216207;2018-07-09 13:02:26 +0200 CEST
cde11268-2283-4b59-9477-503b3e6ca4fd;98.653981;2018-07-22 15:40:49 +0200 CEST
12bbcf4e-cb37-4597-ad88-b1a74e0a1943;25.555713;2018-07-20 16:40:00 +0200 CEST
15c8e431-fb29-43f9-b26e-28dbe2b5d59d;52.340515;2018-07-02 21:16:29 +0200 CEST
6477d4a3-3dd2-4e66-9124-776314561721;34.949315;2018-07-05 19:57:35 +0200 CEST
d5cef6b6-ab46-4c3e-915f-070810b5d9fd;33.328695;2018-07-07 09:58:36 +0200 CEST
3be9c5d8-1d3e-4275-a6fd-0b572337b8dd;90.708127;2018-07-14 02:53:37 +0200 CEST
efb5241b-0b64-4ff8-8c1e-ef02b2feea89;52.605745;2018-07-31 00:19:13 +0200 CEST
36a23c25-6966-433b-a41c-9814a7512229;75.869550;2018-07-14 15:31:15 +0200 CEST
4166cc39-add8-4d32-85e7-ca6040ee549f;25.135409;2018-07-13 17:46:26 +0200 CEST
e0107437-2004-4e13-afee-21456ad12d14;3.581647;2018-07-06 11:00:02 +0200 CEST
aea2bab4-a55d-4e60-bab3-38de4cad99a4;21.194953;2018-07-06 05:02:09 +0200 CEST
6c0370ac-3cdc-4324-b882-76331b7ac4e6;55.833802;2018-07-08 18:28:56 +0200 CEST
a2af8acc-818f-4ba9-978b-133f05eab65b;75.166988;2018-07-09 17:28:43 +0200 CEST
fb8d8560-7f86-4f99-8eb1-3299fff18bd8;59.085950;2018-07-21 13:32:55 +0200 CEST
c889495c-312d-4a3f-874a-6d77e67672d6;57.204666;2018-07-07 03:26:25 +0200 CEST
5d4786b2-ff41-4023-ae24-b1c1f294151a;12.129687;2018-07-01 11:19:37 +0200 CEST
89748e59-1f92-4537-8946-b78434df4db0;95.564858;2018-07-25 05:53:33 +0200 CEST
d0abecc4-64b8-42e8-9219-2076e61a7d1c;16.914137;2018-07-05 23:58:12 +0200 CEST
99b6a3cd-c543-4e3e-ad22-04492eb01402;44.278122;2018-07-09 02:10:01 +0200 CEST
32929d64-4dcb-4900-a0e8-41421d08bb2a;10.348384;2018-07-12 02:11:48 +0200 CEST
dea2b7e9-cb6f-4cbe-ac2c-3351e2e899ea;87.697189;2018-07-27 14:29:09 +0200 CEST
3bea240e-e2ac-4304-b84a-ff0adcce4558;85.763269;2018-07-16 12:23:51 +0200 CEST
342f717e-fb6a-4292-9761-4375d9bd31e4;29.804078;2018-07-14 13:36:08 +0200 CEST
5bb31076-d2ab-4c3a-994e-813ff628599c;69.166773;2018-07-22 21:25:00 +0200 CEST
33fff36e-ca15-4a40-a979-c4f9d28ecefa;61.646451;2018-07-13 02:07:04 +0200 CEST
3b0729d0-5c0e-4840-bc13-eae1154d9866;69.313632;2018-07-03 19:29:49 +0200 CEST
08d180a5-8518-4f9d-9b58-ed142fea6709;26.181803;2018-07-28 21:20:03 +0200 CEST
a1cb6a0b-4a52-4346-97a1-5c6754e76041;98.448246;2018-07-16 14:26:23 +0200 CEST
4749b5b8-f638-455d-9bf2-d14da6aaf8e3;1.217691;2018-07-21 11:52:54 +0200 CEST
a08ac7ce-d182-41d9-af3e-a24c52ff0b34;1.520849;2018-07-10 06:52:08 +0200 CEST
09a07c60-d7a4-4ad7-8bee-0230e24177d2;1.491440;2018-07-27 05:45:53 +0200 CEST
255a8ebc-47f3-469c-bde7-8dd7835e011d;10.259012;2018-07-06 00:41:36 +0200 CEST
8f10afae-041d-49be-a8b5-72e3a43aa08c;32.886847;2018-07-07 09:55:21 +0200 CEST
6549728d-1558-4052-a1fe-7770592a22b3;71.270122;2018-07-21 07:03:02 +0200 CEST
35e1c449-c9c5-484f-973e-68b444bf5782;35.453021;2018-07-01 14:49:16 +0200 CEST
19ac5e07-e31f-4726-8f37-9b0a32ff7843;41.552680;2018-07-06 14:59:44 +0200 CEST
34277223-7912-46a0-89ec-848b4c891ce4;3.181815;2018-07-18 13:27:13 +0200 CEST
0da34b4b-4dfe-49df-9096-afe929533d9e;61.434231;2018-07-10 22:14:15 +0200 CEST
538fc6cd-0dc2-4f05-b702-7c3a5b04e4b7;71.782826;2018-07-13 13:52:43 +0200 CEST
3b3fc072-3b0b-4953-ada1-8939a06c0fbe;23.161851;2018-07-14 06:06:46 +0200 CEST
b58effc4-5990-4bed-88f2-65e986cb4804;66.422421;2018-07-31 04:41:37 +0200 CEST
845948ff-a6fd-44f0-9a71-38af778f3640;29.276642;2018-07-18 03:41:41 +0200 CEST
35f4f9b0-ceca-4ac2-8c91-d9c248f3029f;34.165393;2018-07-04 07:33:30 +0200 CEST
cb15baa2-da21-4605-b2aa-43d3c151eda9;39.821228;2018-07-03 12:50:19 +0200 CEST
ed761984-edd6-45f0-a4ae-abdcc50e7177;81.051608;2018-07-18 13:37:06 +0200 CEST
e5d903dd-dc63-415c-8af6-49f024585f14;4.104985;2018-07-08 06:29:14 +0200 CEST
655fe417-947c-4963-a207-c7656d14048e;8.494076;2018-07-28 11:50:52 +0200 CEST
852379d9-f7c8-4b94-80ca-d77b740d7e2e;58.215258;2018-07-04 15:38:59 +0200 CEST
79838977-5ed4-4ebf-86cc-3af94c90d911;16.375691;2018-07-03 20:35:37 +0200 CEST
c3a84971-0e3f-40b6-bcc9-22deb357f93b;92.920308;2018-07-31 22:59:23 +0200 CEST
9add1950-f62e-4aeb-99ea-d5dde13dbede;90.967563;2018-07-18 22:57:36 +0200 CEST
d5d63038-5466-47b2-92f2-a427782b55a0;97.583863;2018-07-31 14:58:30 +0200 CEST
8b9ee353-b2f0-4aae-b0fc-fd7b4e4017a8;2.431271;2018-07-05 09:48:48 +0200 CEST
af0f9d03-154c-49aa-a3fe-86b421d1c5d3;54.756261;2018-07-10 03:56:49 +0200 CEST
6afab613-580d-47ac-986f-ff64b2ca9fa8;72.474125;2018-07-22 02:59:09 +0200 CEST
3e03d3bb-ae8a-4909-a9c7-5c9dbee16b16;84.273500;2018-07-05 21:26:20 +0200 CEST
bf5ba8b4-8841-4858-94fb-b514ee0006e3;43.642961;2018-07-30 23:16:39 +0200 CEST
5c13844d-17df-4a75-a922-4d311afdf090;45.383888;2018-07-20 07:13:21 +0200 CEST
c1259768-5ce0-48ff-81ed-57ba7e1755ff;66.075835;2018-07-10 05:33:15 +0200 CEST
d52d0ed6-bd51-4dc0-93b0-c5ba0b1dae66;52.334195;2018-07-09 20:05:27 +0200 CEST
221cc33a-6b0f-47bc-8dd9-17d0c1525b4a;59.974385;2018-07-11 11:41:50 +0200 CEST
58de52fb-0785-47c3-854a-4418ccbf60e7;74.502745;2018-07-06 22:00:49 +0200 CEST
ad9f9e6e-a68a-43c7-8292-a26e16f3a143;83.603747;2018-07-23 09:05:42 +0200 CEST
9bb988a8-0592-4ee1-a473-9c2af73ee787;63.798377;2018-07-15 11:58:54 +0200 CEST
a01b5bb9-e9d5-4df7-a663-00ead7d04278;65.502766;2018-07-07 01:08:10 +0200 CEST
5dfbd22b-bf83-4a32-a08e-6ed6704fff8f;86.499072;2018-07-02 01:28:14 +0200 CEST
2dd5f0d8-4ef7-4ba7-8961-479f5deb0f64;1.660107;2018-07-03 03:45:02 +0200 CEST
3d8b5c34-4ae7-4770-b899-ddd54b4f937b;56.788370;2018-07-07 01:15:02 +0200 CEST
7f533b91-4f16-47f0-bd4e-c34098d9b133;84.265758;2018-07-14 09:05:24 +0200 CEST
fa111d7f-2812-4dd0-83cd-e8c7311bab31;24.745432;2018-07-22 11:11:43 +0200 CEST
3d404f4f-8234-4f20-9246-03e0723c8579;28.080862;2018-07-03 07:40:12 +0200 CEST
c1e855ba-1011-4908-95ae-7283083c8c26;26.877672;2018-07-21 02:33:33 +0200 CEST
6a8b67f4-8034-48b6-8d72-faed4f82d909;14.874419;2018-07-06 08:08:12 +0200 CEST
154645c0-3c77-4c74-8759-236234239dbc;9.800257;2018-07-02 15:17:03 +0200 CEST
f3cc55af-fa51-40ad-ad4d-04066b6a401c;87.613220;2018-07-24 01:04:23 +0200 CEST
b65e7f69-89e7-4eec-885f-db21bda53144;86.458224;2018-07-12 00:07:47 +0200 CEST
a1b0b69f-2289-4ff8-9d6d-bbd6d53715a1;57.239480;2018-07-19 12:40:06 +0200 CEST
c3312032-c12f-4f19-a906-263a06376281;99.074531;2018-07-17 02:07:10 +0200 CEST
2e7e39d2-2ab6-4ad8-b687-57480785dba2;10.579639;2018-07-14 16:01:20 +0200 CEST
6ebbc249-4033-4a7c-9cd7-7f729475e440;68.407580;2018-07-31 22:19:44 +0200 CEST
b19c9e8d-1624-4b2d-8f4f-6e818879569b;64.015126;2018-07-05 17:29:42 +0200 CEST
5134b979-51e6-46e6-b6f7-d0d909d132f1;34.350841;2018-07-17 22:43:53 +0200 CEST
e67141bf-7c07-4b74-8995-e02926eab019;56.528651;2018-07-26 08:33:39 +0200 CEST
05a9b059-2b7f-457d-9a9b-854f262834d1;78.975731;2018-07-05 01:59:57 +0200 CEST
3a3fe105-2679-4050-ba37-beb98e1a31d5;16.660981;2018-07-27 00:37:18 +0200 CEST
601b6fb3-60e9-4e12-b0cf-22275bff84bd;50.599140;2018-07-12 18:11:56 +0200 CEST
daf39d4a-6ba8-4a29-92d5-768ce54977b6;36.693637;2018-07-08 08:20:29 +0200 CEST
